Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad,R2_promedio,Amp_promedio,flag_r2_ok,flag_amp_ok,flag_fisica_ok,flag_calidad_total,Flujo_Consenso
TC4_sup_int,2026-01-27 12:00:00,2026-01-26 12:00:00,2026-01-28 11:00:00,-1.0106,-1.9045,1236.4233,-8.0402,1.4136,1.4204,0.0704,0.0856,6.2378,1,0.078,1.417,False,True,True,False,-1.45755
TC4_sup_int,2026-01-28 00:00:00,2026-01-27 00:00:00,2026-01-28 23:00:00,0.1569,0.2966,1241.6808,1.2487,1.3552,1.3542,0.0657,0.0791,6.2588,1,0.07239999999999999,1.3547,False,True,True,False,0.22675
TC4_sup_int,2026-01-28 12:00:00,2026-01-27 12:00:00,2026-01-29 11:00:00,-2.5544,-4.8093,1233.8072,-20.3782,1.33,1.3462,0.0648,0.0784,6.2319,1,0.0716,1.3381,False,True,True,False,-3.68185
TC4_sup_int,2026-01-29 00:00:00,2026-01-28 00:00:00,2026-01-29 23:00:00,-5.83,-10.9419,1226.8271,-46.7245,1.3273,1.3644,0.0655,0.0814,6.2122,1,0.07345,1.34585,False,True,True,False,-8.385950000000001
TC4_sup_int,2026-01-30 00:00:00,2026-01-29 00:00:00,2026-01-30 23:00:00,5.7562,10.9187,1250.9073,45.3582,1.3798,1.3423,0.0767,0.0848,6.2785,1,0.08075,1.36105,False,True,True,False,8.33745
TC4_sup_int,2026-01-31 00:00:00,2026-01-30 00:00:00,2026-01-31 23:00:00,3.9394,7.4433,1244.3001,31.0561,1.3833,1.3576,0.0857,0.0961,6.2539,1,0.09090000000000001,1.37045,False,True,True,False,5.69135
TC4_sup_int,2026-02-01 00:00:00,2026-01-31 00:00:00,2026-02-01 23:00:00,15.6678,29.4734,1249.7932,119.632,1.5162,1.4076,0.0959,0.0957,6.2261,1,0.0958,1.4619,False,True,True,False,22.5706
TC4_sup_int,2026-02-02 12:00:00,2026-02-01 12:00:00,2026-02-03 11:00:00,16.1318,30.6046,1260.87,124.0487,1.4098,1.3052,0.082,0.0879,6.2791,1,0.08495,1.3575,False,True,True,False,23.3682
TC4_sup_int,2026-02-03 00:00:00,2026-02-02 00:00:00,2026-02-03 23:00:00,-11.6049,-21.7461,1219.4504,-94.1426,1.2086,1.2766,0.0589,0.0815,6.2022,1,0.0702,1.2426,False,True,True,False,-16.6755
TC4_sup_int,2026-02-03 12:00:00,2026-02-02 12:00:00,2026-02-04 11:00:00,-11.1409,-20.6019,1203.8381,-89.0599,1.2434,1.3097,0.0618,0.081,6.1207,1,0.0714,1.27655,False,True,True,False,-15.871400000000001
TC4_sup_int,2026-02-04 00:00:00,2026-02-03 00:00:00,2026-02-04 23:00:00,-6.5139,-11.9209,1195.6388,-50.9681,1.2943,1.3338,0.0699,0.0858,6.0574,1,0.07785,1.31405,False,True,True,False,-9.2174
TC4_sup_int,2026-02-04 12:00:00,2026-02-03 12:00:00,2026-02-05 11:00:00,-11.5819,-21.4037,1202.6515,-92.6199,1.261,1.3309,0.0774,0.097,6.1167,1,0.0872,1.29595,False,True,True,False,-16.4928
TC4_sup_int,2026-02-07 00:00:00,2026-02-06 00:00:00,2026-02-07 23:00:00,9.7301,17.8275,1211.8919,73.4205,1.3284,1.27,0.1082,0.1264,6.0644,1,0.11730000000000002,1.2992,False,True,True,False,13.7788
TC4_sup_int,2026-02-08 00:00:00,2026-02-07 00:00:00,2026-02-08 23:00:00,-9.6309,-17.8658,1209.0511,-76.964,1.3178,1.3785,0.0687,0.0906,6.14,1,0.07965,1.34815,False,True,True,False,-13.74835
TC4_sup_int,2026-02-09 00:00:00,2026-02-08 00:00:00,2026-02-09 23:00:00,-10.4402,-19.3651,1208.1714,-83.5817,1.2405,1.3025,0.0685,0.0957,6.1394,1,0.0821,1.2715,False,True,True,False,-14.902650000000001
TC4_sup_int,2026-02-10 00:00:00,2026-02-09 00:00:00,2026-02-10 23:00:00,4.278,7.9652,1226.4849,33.2119,1.2944,1.2686,0.0647,0.0753,6.1628,1,0.07,1.2814999999999999,False,True,True,False,6.1216
TC4_sup_int,2026-02-10 12:00:00,2026-02-09 12:00:00,2026-02-11 11:00:00,-1.8057,-3.3628,1221.122,-14.223,1.3302,1.3415,0.0758,0.0943,6.1643,1,0.08505,1.33585,False,True,True,False,-2.58425
TC4_sup_int,2026-02-11 00:00:00,2026-02-10 00:00:00,2026-02-11 23:00:00,4.7294,8.8396,1231.6342,36.8174,1.2985,1.2698,0.0704,0.0839,6.1866,1,0.07715,1.28415,False,True,True,False,6.7845
TC4_sup_int,2026-02-11 12:00:00,2026-02-10 12:00:00,2026-02-12 11:00:00,0.6285,1.1672,1219.9753,4.9086,1.3616,1.3576,0.07,0.0832,6.1471,1,0.0766,1.3596,False,True,True,False,0.89785
TC4_sup_int,2026-02-12 00:00:00,2026-02-11 00:00:00,2026-02-12 23:00:00,4.6204,8.5845,1224.203,35.7664,1.3187,1.2905,0.0683,0.0774,6.1498,1,0.07285,1.3046,False,True,True,False,6.60245
TC4_sup_int,2026-02-13 00:00:00,2026-02-12 00:00:00,2026-02-13 23:00:00,-2.8494,-5.2828,1214.6586,-22.3978,1.2902,1.3075,0.0691,0.086,6.1366,1,0.07755,1.29885,False,True,True,False,-4.0661000000000005
TC4_sup_int,2026-02-13 12:00:00,2026-02-12 12:00:00,2026-02-14 11:00:00,-8.1724,-15.0616,1202.5316,-64.653,1.2909,1.3408,0.0697,0.0876,6.1001,1,0.07865,1.31585,False,True,True,False,-11.617
TC4_sup_int,2026-02-14 00:00:00,2026-02-13 00:00:00,2026-02-14 23:00:00,-8.9146,-16.5542,1210.9756,-71.195,1.2717,1.3259,0.0653,0.0841,6.1464,1,0.07469999999999999,1.2988,False,True,True,False,-12.7344
TC4_sup_int,2026-02-14 12:00:00,2026-02-13 12:00:00,2026-02-15 11:00:00,-3.4703,-6.4202,1211.4968,-27.2592,1.2699,1.2906,0.0612,0.0754,6.1235,1,0.0683,1.28025,False,True,True,False,-4.94525
TC4_sup_int,2026-02-15 00:00:00,2026-02-14 00:00:00,2026-02-15 23:00:00,-6.6634,-12.2364,1199.5998,-52.3379,1.3229,1.3643,0.0669,0.0846,6.0782,1,0.07575,1.3436,False,True,True,False,-9.4499
TC4_sup_int,2026-02-15 12:00:00,2026-02-14 12:00:00,2026-02-16 11:00:00,3.4372,6.3752,1221.0015,26.6355,1.2963,1.2756,0.0658,0.0808,6.1392,1,0.0733,1.2859500000000001,False,True,True,False,4.9062
TC4_sup_int,2026-02-16 00:00:00,2026-02-15 00:00:00,2026-02-16 23:00:00,-2.6403,-4.9168,1220.2342,-20.8364,1.2403,1.2558,0.0593,0.0779,6.1638,1,0.0686,1.24805,False,True,True,False,-3.77855
TC4_sup_int,2026-02-16 12:00:00,2026-02-15 12:00:00,2026-02-17 11:00:00,-3.7879,-7.05,1218.5199,-29.9574,1.2206,1.2425,0.0542,0.0717,6.1605,1,0.06295,1.23155,False,True,True,False,-5.41895
TC4_sup_int,2026-02-18 00:00:00,2026-02-17 00:00:00,2026-02-18 23:00:00,-17.2013,-31.9581,1203.795,-140.1647,1.2739,1.3808,0.0662,0.0936,6.1491,1,0.0799,1.32735,False,True,True,False,-24.579700000000003
TC4_sup_int,2026-02-19 00:00:00,2026-02-18 00:00:00,2026-02-19 23:00:00,-9.111,-16.8638,1206.8402,-72.5549,1.3129,1.37,0.0628,0.081,6.1264,1,0.07189999999999999,1.34145,False,True,True,False,-12.987400000000001
TC4_sup_int,2026-02-19 12:00:00,2026-02-18 12:00:00,2026-02-20 11:00:00,-6.9164,-12.8869,1216.9294,-55.1657,1.2714,1.3134,0.0608,0.0801,6.1672,1,0.07045,1.2924,False,True,True,False,-9.90165
TC4_sup_int,2026-02-20 00:00:00,2026-02-19 00:00:00,2026-02-20 23:00:00,-8.6206,-16.075,1216.2922,-69.0918,1.2873,1.3405,0.062,0.0832,6.172,1,0.0726,1.3139,False,True,True,False,-12.3478
TC4_sup_int,2026-02-20 12:00:00,2026-02-19 12:00:00,2026-02-21 11:00:00,-7.795,-14.5499,1218.2852,-62.4162,1.2776,1.3253,0.0623,0.0829,6.1782,1,0.0726,1.30145,False,True,True,False,-11.17245
TC4_sup_int,2026-02-21 00:00:00,2026-02-20 00:00:00,2026-02-21 23:00:00,-10.1715,-18.7367,1200.087,-80.8048,1.2552,1.3159,0.0586,0.0813,6.097,1,0.06995,1.2855500000000002,False,True,True,False,-14.4541
TC4_sup_int,2026-02-21 12:00:00,2026-02-20 12:00:00,2026-02-22 11:00:00,-6.0587,-11.2377,1212.2243,-48.0055,1.2872,1.3242,0.0552,0.0752,6.1393,1,0.06520000000000001,1.3056999999999999,False,True,True,False,-8.6482
TC4_sup_int,2026-02-22 00:00:00,2026-02-21 00:00:00,2026-02-22 23:00:00,-1.8567,-3.4385,1214.2286,-14.5446,1.2078,1.2183,0.051,0.0656,6.1298,1,0.058300000000000005,1.21305,False,True,True,False,-2.6475999999999997
TC4_sup_int,2026-02-22 12:00:00,2026-02-21 12:00:00,2026-02-23 11:00:00,-121.707,-227.5411,1108.4996,-1294.1553,0.0,0.0,0.0,0.0,6.1616,1,0.0,0.0,False,False,True,False,-174.62405
TC4_sup_int,2026-02-23 00:00:00,2026-02-22 00:00:00,2026-02-23 23:00:00,-1.5657,-2.9101,1218.9384,-12.3014,1.2138,1.2227,0.0558,0.0734,6.1522,1,0.0646,1.2182499999999998,False,True,True,False,-2.2379
TC4_sup_int,2026-02-24 00:00:00,2026-02-23 00:00:00,2026-02-24 23:00:00,2.2183,4.1596,1233.256,17.427,1.2129,1.2003,0.0506,0.0634,6.2065,1,0.056999999999999995,1.2066,False,True,True,False,3.18895
TC4_sup_int,2026-02-24 12:00:00,2026-02-23 12:00:00,2026-02-25 11:00:00,-2.0125,-3.7776,1230.5691,-15.986,1.2525,1.2645,0.0595,0.0784,6.213,1,0.06895,1.2585,False,True,True,False,-2.8950500000000003
TC4_sup_int,2026-02-25 00:00:00,2026-02-24 00:00:00,2026-02-25 23:00:00,1.19,2.2387,1236.3603,9.4022,1.1645,1.1579,0.0513,0.0669,6.227,1,0.0591,1.1612,False,True,True,False,1.71435
TC4_sup_int,2026-02-25 12:00:00,2026-02-24 12:00:00,2026-02-26 11:00:00,88.0299,164.582,1307.105,567.3606,0.0,0.0,0.0,0.0,6.1745,1,0.0,0.0,False,False,True,False,126.30595
TC4_sup_int,2026-02-26 00:00:00,2026-02-25 00:00:00,2026-02-26 23:00:00,5.6727,10.6326,1235.9912,44.1859,1.2077,1.1758,0.0551,0.0659,6.204,1,0.0605,1.1917499999999999,False,True,True,False,8.15265
TC4_sup_int,2026-02-26 12:00:00,2026-02-25 12:00:00,2026-02-27 11:00:00,5.8449,10.8788,1227.5131,45.195,1.2984,1.2633,0.0642,0.0791,6.1607,1,0.07164999999999999,1.28085,False,True,True,False,8.36185
TC4_sup_int,2026-02-27 00:00:00,2026-02-26 00:00:00,2026-02-27 23:00:00,5.938,11.0783,1230.5002,46.0122,1.3434,1.3064,0.0676,0.0828,6.1752,1,0.07519999999999999,1.3249,False,True,True,False,8.50815
TC4_sup_int,2026-02-27 12:00:00,2026-02-26 12:00:00,2026-02-28 11:00:00,6.5705,12.1725,1222.4624,50.4873,1.372,1.3306,0.0695,0.0818,6.1319,1,0.07565,1.3513000000000002,False,True,True,False,9.3715
TC4_sup_int,2026-02-28 00:00:00,2026-02-27 00:00:00,2026-02-28 23:00:00,12.0282,22.4894,1238.8366,92.0822,1.3649,1.2896,0.0685,0.0771,6.1885,1,0.0728,1.32725,False,True,True,False,17.2588
TC4_sup_int,2026-02-28 12:00:00,2026-02-27 12:00:00,2026-03-01 11:00:00,11.6776,21.8571,1239.8299,89.5641,1.3658,1.2926,0.0701,0.0791,6.1951,1,0.0746,1.3292,False,True,True,False,16.76735
TC4_sup_int,2026-03-01 00:00:00,2026-02-28 00:00:00,2026-03-01 23:00:00,16.5406,31.1384,1251.5309,126.1284,1.3783,1.2742,0.0723,0.0776,6.2307,1,0.07495,1.32625,False,True,True,False,23.8395
TC4_sup_int,2026-03-01 12:00:00,2026-02-28 12:00:00,2026-03-02 11:00:00,12.4912,23.5248,1248.2779,96.1972,1.345,1.2676,0.0693,0.0769,6.2335,1,0.0731,1.3063,False,True,True,False,18.008
TC4_sup_int,2026-03-02 00:00:00,2026-03-01 00:00:00,2026-03-02 23:00:00,12.4525,23.3727,1244.0224,95.5933,1.3681,1.2898,0.0723,0.0799,6.2124,1,0.0761,1.32895,False,True,True,False,17.912599999999998
TC4_sup_int,2026-03-06 00:00:00,2026-03-05 00:00:00,2026-03-06 23:00:00,-166.8868,-159.3746,542.2658,-826.0677,0.0,0.0,-0.0,0.0,3.1354,1,0.0,0.0,False,False,True,False,-163.1307
TC4_sup_int,2026-03-06 12:00:00,2026-03-05 12:00:00,2026-03-07 11:00:00,33.9764,64.3077,1274.4836,250.0284,1.4406,1.225,0.0664,0.0703,6.2628,1,0.06835,1.3328000000000002,False,True,True,False,49.14205
TC4_sup_int,2026-03-07 00:00:00,2026-03-06 00:00:00,2026-03-07 23:00:00,27.1535,50.8179,1253.9624,200.8851,1.4821,1.3039,0.0696,0.0785,6.1933,1,0.07405,1.393,False,True,True,False,38.9857
TC4_sup_int,2026-03-08 00:00:00,2026-03-07 00:00:00,2026-03-08 23:00:00,9.4272,17.5559,1231.4969,72.3266,1.3073,1.2507,0.0641,0.0797,6.1639,1,0.07189999999999999,1.279,False,True,True,False,13.49155
TC4_sup_int,2026-03-09 00:00:00,2026-03-08 00:00:00,2026-03-09 23:00:00,12.2617,22.7697,1230.6098,93.1971,1.3744,1.2978,0.067,0.0806,6.1463,1,0.0738,1.3361,False,True,True,False,17.5157
TC4_sup_int,2026-03-09 12:00:00,2026-03-08 12:00:00,2026-03-10 11:00:00,209.4698,394.7815,1419.0069,1053.1731,0.0,0.0,0.0,0.0,6.1584,1,0.0,0.0,False,False,True,False,302.12565
TC4_sup_int,2026-03-10 00:00:00,2026-03-09 00:00:00,2026-03-10 23:00:00,4.2157,7.7908,1217.3005,32.4917,1.185,1.1619,0.0501,0.0639,6.117,1,0.056999999999999995,1.1734499999999999,False,True,True,False,6.0032499999999995
TC4_sup_int,2026-03-11 00:00:00,2026-03-10 00:00:00,2026-03-11 23:00:00,-5.4518,-10.0061,1200.0861,-42.678,1.1557,1.1852,0.0467,0.0653,6.075,1,0.055999999999999994,1.17045,False,True,True,False,-7.72895
TC4_sup_int,2026-03-11 12:00:00,2026-03-10 12:00:00,2026-03-12 11:00:00,15.4448,26.9055,1157.1866,109.5589,1.3863,1.2954,0.0806,0.08,5.7657,1,0.08030000000000001,1.34085,False,True,True,False,21.175150000000002
TC4_sup_int,2026-03-14 00:00:00,2026-03-13 00:00:00,2026-03-14 23:00:00,5.4171,10.1543,1235.8402,42.2234,1.1361,1.1074,0.0706,0.0889,6.2045,1,0.07975,1.12175,False,True,True,False,7.785699999999999
TC4_sup_int,2026-03-15 00:00:00,2026-03-14 00:00:00,2026-03-15 23:00:00,7.3931,13.5816,1212.9703,56.2324,1.3768,1.3304,0.0798,0.0978,6.0805,1,0.08879999999999999,1.3536000000000001,False,True,True,False,10.48735
TC4_sup_int,2026-03-15 12:00:00,2026-03-14 12:00:00,2026-03-16 11:00:00,9.8991,18.1,1209.5622,74.5173,1.5298,1.4616,0.0813,0.0947,6.052,1,0.088,1.4957,False,True,True,False,13.999550000000001
TC4_sup_int,2026-03-16 00:00:00,2026-03-15 00:00:00,2026-03-16 23:00:00,24.3127,44.6023,1226.6297,177.6734,1.4281,1.2762,0.0727,0.0733,6.0712,1,0.07300000000000001,1.35215,False,True,True,False,34.457499999999996
TC4_sup_int,2026-03-16 12:00:00,2026-03-15 12:00:00,2026-03-17 11:00:00,19.0747,35.0297,1223.1906,141.2062,1.4449,1.3228,0.0782,0.0832,6.078,1,0.0807,1.38385,False,True,True,False,27.0522
TC4_sup_int,2026-03-17 00:00:00,2026-03-16 00:00:00,2026-03-17 23:00:00,20.271,36.9284,1214.4583,148.5095,1.3914,1.2677,0.0699,0.0758,6.0292,1,0.07285,1.32955,False,True,True,False,28.599700000000002
TC4_sup_int,2026-03-18 00:00:00,2026-03-17 00:00:00,2026-03-18 23:00:00,28.1243,51.3626,1224.5226,202.9021,1.4076,1.2366,0.0671,0.0659,6.0435,1,0.0665,1.3220999999999998,False,True,True,False,39.74345
TC4_sup_int,2026-03-18 12:00:00,2026-03-17 12:00:00,2026-03-19 11:00:00,20.1361,36.7667,1217.1239,147.8887,1.5651,1.4266,0.1007,0.1064,6.043,1,0.10355,1.49585,False,True,True,False,28.4514
TC4_sup_int,2026-03-19 00:00:00,2026-03-18 00:00:00,2026-03-19 23:00:00,24.563,45.0004,1225.1917,179.1708,1.4269,1.2739,0.085,0.088,6.063,1,0.0865,1.3504,False,True,True,False,34.7817
TC4_sup_int,2026-03-19 12:00:00,2026-03-18 12:00:00,2026-03-20 11:00:00,17.8191,32.3012,1206.2684,130.6497,1.4296,1.3178,0.088,0.0916,5.9996,1,0.08979999999999999,1.3737,False,True,True,False,25.06015
TC4_sup_int,2026-03-20 00:00:00,2026-03-19 00:00:00,2026-03-20 23:00:00,18.5759,33.9472,1216.767,137.0266,1.4375,1.3196,0.088,0.0922,6.0483,1,0.0901,1.3785500000000002,False,True,True,False,26.26155
TC4_sup_int,2026-03-21 00:00:00,2026-03-20 00:00:00,2026-03-21 23:00:00,24.4067,44.5635,1220.9281,177.5272,1.4409,1.2878,0.0872,0.0886,6.0426,1,0.0879,1.36435,False,True,True,False,34.4851
TC4_sup_int,2026-03-21 12:00:00,2026-03-20 12:00:00,2026-03-22 11:00:00,33.917,62.2134,1235.0821,242.5081,1.4654,1.2527,0.0914,0.0881,6.0694,1,0.08975,1.3590499999999999,False,True,True,False,48.065200000000004
TC4_sup_int,2026-03-22 00:00:00,2026-03-21 00:00:00,2026-03-22 23:00:00,25.0799,46.1708,1231.6163,183.5652,1.4357,1.278,0.0845,0.0905,6.0924,1,0.0875,1.3568500000000001,False,True,True,False,35.62535
TC4_sup_int,2026-03-23 00:00:00,2026-03-22 00:00:00,2026-03-23 23:00:00,9.3053,17.4186,1237.7507,71.7734,1.2498,1.1961,0.0663,0.076,6.1958,1,0.07114999999999999,1.22295,False,True,True,False,13.36195
TC4_sup_int,2026-03-24 00:00:00,2026-03-23 00:00:00,2026-03-24 23:00:00,6.0435,11.1599,1218.0321,46.3463,1.0547,1.0254,0.0795,0.1025,6.1122,1,0.091,1.04005,False,True,True,False,8.601700000000001
TC4_sup_int,2026-03-24 12:00:00,2026-03-23 12:00:00,2026-03-25 11:00:00,20.4924,38.3114,1246.5346,153.8072,1.0243,0.93,0.0643,0.0673,6.1874,1,0.0658,0.97715,False,True,True,False,29.401899999999998
TC4_sup_int,2026-03-25 12:00:00,2026-03-24 12:00:00,2026-03-26 11:00:00,19.2131,35.4417,1228.7859,142.7938,1.1941,1.092,0.1037,0.1071,6.1052,1,0.1054,1.1430500000000001,False,True,True,False,27.327399999999997
TC4_sup_int,2026-03-29 00:00:00,2026-03-28 00:00:00,2026-03-29 23:00:00,161.8732,285.9386,1293.9532,858.1764,1.9073,0.9277,0.083,0.0402,5.8023,1,0.0616,1.4175,False,True,True,False,223.9059
TC4_sup_int,2026-03-30 00:00:00,2026-03-29 00:00:00,2026-03-30 23:00:00,53.2032,86.7601,1113.2276,328.2062,1.9412,1.5599,0.0777,0.0958,5.3933,1,0.08675,1.75055,False,True,True,False,69.98165
TC4_sup_int,2026-03-30 12:00:00,2026-03-29 12:00:00,2026-03-31 11:00:00,26.3086,42.8731,1091.2183,171.1508,1.9556,1.7553,0.0841,0.1358,5.3929,1,0.10994999999999999,1.85545,False,True,True,False,34.59085
TC4_sup_int,2026-03-31 00:00:00,2026-03-30 00:00:00,2026-03-31 23:00:00,51.2074,82.9217,1103.8924,315.1527,1.9805,1.6069,0.0836,0.119,5.3559,1,0.1013,1.7936999999999999,False,True,True,False,67.06455
TC4_sup_int,2026-03-31 12:00:00,2026-03-30 12:00:00,2026-04-01 11:00:00,40.2574,64.9377,1091.098,252.2829,1.9935,1.6925,0.0884,0.1306,5.3367,1,0.1095,1.843,False,True,True,False,52.59755
TC4_sup_int,2026-04-01 12:00:00,2026-03-31 12:00:00,2026-04-02 11:00:00,42.8132,69.2588,1096.2328,267.6499,1.9179,1.6107,0.069,0.1089,5.3517,1,0.08895,1.7643,False,True,True,False,56.036
TC4_sup_int,2026-04-02 12:00:00,2026-04-01 12:00:00,2026-04-03 11:00:00,85.9612,143.4832,1165.3515,507.0849,2.0507,1.4284,0.1094,0.1557,5.5131,1,0.13255,1.73955,False,True,True,False,114.72220000000002
TC4_sup_int,2026-04-03 00:00:00,2026-04-02 00:00:00,2026-04-03 23:00:00,-198.8943,-307.3051,849.1241,-1954.4342,0.0,0.0,-0.0,-0.0,5.0551,1,-0.0,0.0,False,False,True,False,-253.09969999999998
TC4_sup_int,2026-04-03 12:00:00,2026-04-02 12:00:00,2026-04-04 11:00:00,73.7684,122.8683,1153.3253,445.013,1.9351,1.4197,0.1322,0.1242,5.5044,1,0.1282,1.6774,False,True,True,False,98.31835000000001
TC4_sup_int,2026-04-04 00:00:00,2026-04-03 00:00:00,2026-04-04 23:00:00,-4.6542,-8.1611,1147.2453,-34.7273,1.3381,1.3659,0.1006,0.1264,5.804,1,0.1135,1.3519999999999999,False,True,True,False,-6.40765
TC4_sup_int,2026-04-04 12:00:00,2026-04-03 12:00:00,2026-04-05 11:00:00,30.8535,54.4218,1185.0398,214.1782,1.4573,1.2705,0.1018,0.1111,5.8368,1,0.10645,1.3639000000000001,False,True,True,False,42.63765
TC4_sup_int,2026-04-05 12:00:00,2026-04-04 12:00:00,2026-04-06 11:00:00,34.1886,60.3481,1188.7673,235.7764,1.4693,1.262,0.1031,0.1101,5.8406,1,0.1066,1.36565,False,True,True,False,47.26835
TC4_sup_int,2026-04-06 00:00:00,2026-04-05 00:00:00,2026-04-06 23:00:00,33.5832,59.3023,1188.7041,231.9885,1.4938,1.2864,0.1069,0.1139,5.843,1,0.1104,1.3901,False,True,True,False,46.442750000000004
TC4_sup_int,2026-04-06 12:00:00,2026-04-05 12:00:00,2026-04-07 11:00:00,35.7026,63.0585,1190.7843,245.5473,1.4956,1.2758,0.1085,0.1144,5.844,1,0.11145,1.3857,False,True,True,False,49.38055
TC4_sup_int,2026-04-07 00:00:00,2026-04-06 00:00:00,2026-04-07 23:00:00,30.6441,54.1331,1186.6275,213.1177,1.479,1.2904,0.1054,0.1168,5.8455,1,0.1111,1.3847,False,True,True,False,42.3886
TC4_sup_int,2026-04-07 12:00:00,2026-04-06 12:00:00,2026-04-08 11:00:00,34.0777,59.9731,1185.132,234.4193,1.4656,1.26,0.0969,0.1056,5.8233,1,0.10125,1.3628,False,True,True,False,47.025400000000005
TC4_sup_int,2026-04-08 00:00:00,2026-04-07 00:00:00,2026-04-08 23:00:00,23.5054,41.3141,1174.5302,165.246,1.4719,1.3263,0.0982,0.1144,5.8169,1,0.1063,1.3991,False,True,True,False,32.40975
TC4_sup_int,2026-04-08 12:00:00,2026-04-07 12:00:00,2026-04-09 11:00:00,29.4272,51.2823,1169.5864,202.6049,1.5083,1.3254,0.1055,0.1139,5.7668,1,0.10969999999999999,1.41685,False,True,True,False,40.354749999999996
TC4_sup_int,2026-04-09 00:00:00,2026-04-08 00:00:00,2026-04-09 23:00:00,23.3725,40.9763,1171.4343,163.9635,1.5177,1.3688,0.1028,0.1195,5.8021,1,0.11115,1.44325,False,True,True,False,32.1744
TC4_sup_int,2026-04-09 12:00:00,2026-04-08 12:00:00,2026-04-10 11:00:00,27.6468,48.5017,1175.876,192.2778,1.4137,1.251,0.0841,0.0926,5.8055,1,0.08835,1.33235,False,True,True,False,38.07425
TC4_sup_int,2026-04-10 00:00:00,2026-04-09 00:00:00,2026-04-10 23:00:00,23.6932,41.9863,1184.3423,167.7949,1.4192,1.2767,0.0883,0.0974,5.8646,1,0.09285,1.34795,False,True,True,False,32.83975
TC4_sup_int,2026-04-11 12:00:00,2026-04-10 12:00:00,2026-04-12 11:00:00,33.8658,60.0576,1194.0438,234.7252,1.4563,1.2517,0.1015,0.1077,5.868,1,0.1046,1.354,False,True,True,False,46.9617
TC4_sup_int,2026-04-12 12:00:00,2026-04-11 12:00:00,2026-04-13 11:00:00,26.4005,46.6069,1182.2061,185.1994,1.5446,1.3734,0.1078,0.1191,5.8422,1,0.11345,1.459,False,True,True,False,36.5037
TC4_sup_int,2026-04-13 00:00:00,2026-04-12 00:00:00,2026-04-13 23:00:00,22.0034,38.8655,1179.0355,155.9244,1.5054,1.3649,0.1004,0.1163,5.8457,1,0.10835,1.4351500000000001,False,True,True,False,30.43445
TC4_sup_int,2026-04-13 12:00:00,2026-04-12 12:00:00,2026-04-14 11:00:00,27.5055,48.6022,1184.2481,192.6526,1.4505,1.2833,0.0895,0.0975,5.8475,1,0.0935,1.3669,False,True,True,False,38.053850000000004
TC4_sup_int,2026-04-15 12:00:00,2026-04-14 12:00:00,2026-04-16 11:00:00,42.8961,75.7,1195.941,290.2486,1.4371,1.1875,0.0725,0.0779,5.8381,1,0.07519999999999999,1.3123,False,True,True,False,59.29805
TC4_sup_int,2026-04-16 00:00:00,2026-04-15 00:00:00,2026-04-16 23:00:00,22.3357,39.0202,1166.4044,156.515,1.5036,1.3627,0.0791,0.0983,5.7817,1,0.0887,1.43315,False,True,True,False,30.677950000000003
TC4_sup_int,2026-04-17 00:00:00,2026-04-16 00:00:00,2026-04-17 23:00:00,30.6708,53.8772,1180.0147,212.1773,1.5117,1.3197,0.0806,0.096,5.8128,1,0.0883,1.4157000000000002,False,True,True,False,42.274
TC4_sup_int,2026-04-17 12:00:00,2026-04-16 12:00:00,2026-04-18 11:00:00,31.0811,54.8229,1185.229,215.6502,1.5211,1.3248,0.0837,0.0979,5.8367,1,0.09079999999999999,1.42295,False,True,True,False,42.952
TC4_sup_int,2026-04-18 12:00:00,2026-04-17 12:00:00,2026-04-19 11:00:00,36.3919,64.8114,1201.3004,251.831,1.6523,1.4033,0.0876,0.0977,5.8926,1,0.09265,1.5278,False,True,True,False,50.60165000000001
TC4_sup_int,2026-04-22 00:00:00,2026-04-21 00:00:00,2026-04-22 23:00:00,34.0458,60.345,1193.5688,235.7654,1.3815,1.1865,0.081,0.0852,5.8649,1,0.08310000000000001,1.284,False,True,True,False,47.1954
TC4_sup_int,2026-04-22 12:00:00,2026-04-21 12:00:00,2026-04-23 11:00:00,46.5413,82.5237,1204.7551,313.7922,1.3916,1.1302,0.0847,0.082,5.8653,1,0.08335000000000001,1.2609,False,True,True,False,64.5325
TC4_sup_int,2026-04-23 00:00:00,2026-04-22 00:00:00,2026-04-23 23:00:00,49.977,89.257,1216.4291,336.6304,1.4609,1.1665,0.0891,0.0857,5.9072,1,0.0874,1.3137,False,True,True,False,69.617
TC4_sup_int,2026-04-24 00:00:00,2026-04-23 00:00:00,2026-04-24 23:00:00,51.9363,92.1219,1209.7804,346.2305,1.4909,1.1819,0.0868,0.0792,5.8665,1,0.083,1.3363999999999998,False,True,True,False,72.0291
TC4_sup_int,2026-04-25 00:00:00,2026-04-24 00:00:00,2026-04-25 23:00:00,51.2402,90.3451,1201.9734,340.2845,1.5946,1.2699,0.1047,0.1006,5.8316,1,0.10264999999999999,1.43225,False,True,True,False,70.79265000000001
