datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag,TC,par
2026-02-18 16:00:00,2026-02-17 16:00:00,2026-02-19 15:30:00,1562.111597949408,,2166.72687132482,,4.891341407378271,8.823399788582265e-10,0.9036938679438831,-3.388633817991149e-10,2.256365584353155,1,TC4,sup_int
2026-02-19 04:00:00,2026-02-18 04:00:00,2026-02-20 03:30:00,50.71081959133329,1405.4921364871404,542.2572850281149,195.47158046551135,4.894169891688278,4.03332045965839,0.9047745773934955,0.9037322158111142,5.986173484623587,0,TC4,sup_int
2026-02-19 16:00:00,2026-02-18 16:00:00,2026-02-20 15:30:00,55.28564396025877,1310.2992402197353,544.9756728471228,211.74874110754737,4.5286357297496656,3.665751051358344,0.8921435922080828,0.8859777285343884,5.999219769448981,0,TC4,sup_int
2026-02-20 04:00:00,2026-02-19 04:00:00,2026-02-21 03:30:00,51.256751354382594,1391.5659921227455,543.5353844708097,197.73972441084845,4.416246035059424,3.63044659149758,0.8806775413261096,0.8770968109583246,5.998259210499125,0,TC4,sup_int
2026-02-20 16:00:00,2026-02-19 16:00:00,2026-02-21 15:30:00,47.39020010846884,1476.1377751674634,543.4962511853796,184.51347588316517,4.269061597725563,3.560259419836801,0.891361115584975,0.888870503834788,6.012186972362739,0,TC4,sup_int
2026-02-21 04:00:00,2026-02-20 04:00:00,2026-02-22 03:30:00,47.999015733489,1464.0873614629807,542.5679752188989,186.3202581904732,4.188955953011859,3.486643445296048,0.8958929172025295,0.8857884497922791,5.999656836299246,0,TC4,sup_int
2026-02-21 16:00:00,2026-02-20 16:00:00,2026-02-22 15:30:00,45.44857262406369,1526.8051772080216,541.4851886106326,177.18089924956462,4.415308521324572,3.7113574262405478,0.9027734388184591,0.9010677259455527,5.997149269983757,0,TC4,sup_int
2026-02-22 04:00:00,2026-02-21 04:00:00,2026-02-23 03:30:00,44.57784288812796,1547.4186089038162,542.0408249602016,174.31499729138636,4.457959776871399,3.7587050175425167,0.9031400003574215,0.9027400257014949,6.006544662275436,0,TC4,sup_int
2026-02-22 16:00:00,2026-02-21 16:00:00,2026-02-23 15:30:00,48.6472855091499,1449.0578026032847,542.7752650969405,188.60889674009147,4.34700218746938,3.6092397065749218,0.8873838115053952,0.885584611527963,5.999541840721896,0,TC4,sup_int
2026-02-23 04:00:00,2026-02-22 04:00:00,2026-02-24 03:30:00,46.72187164967595,1493.2211012897003,542.8105217394502,181.99415890690648,4.399954193058468,3.6793942148771723,0.8989076026290654,0.8966925423176481,6.007086935151619,0,TC4,sup_int
2026-02-23 16:00:00,2026-02-22 16:00:00,2026-02-24 15:30:00,-21.437093618760848,,520.0951763200319,-95.03776553959727,7.603892626661946e-09,8.254167127574874e-09,2.6974841249582937e-09,3.5273935994339922e-09,6.0091240530073655,1,TC4,sup_int
2026-02-24 04:00:00,2026-02-23 04:00:00,2026-02-25 03:30:00,48.54460511088733,1450.28811760955,543.2914716644375,188.4200629705298,4.264680270996177,3.5416139165210128,0.8988826261863206,0.8948430808099763,6.005629224014328,0,TC4,sup_int
2025-12-22 16:00:00,2025-12-21 16:00:00,2025-12-23 15:30:00,17.491066162106737,2855.7113593699855,545.9185481544798,73.62977142377044,4.014213416742166,3.7482521196893916,0.8593581910034301,0.8688921963104697,6.152800591925828,0,TC4,int_inf
2025-12-23 04:00:00,2025-12-22 04:00:00,2025-12-24 03:30:00,14.082684802976734,3248.595055362838,545.5924946934243,59.76403220894599,4.4169913409831665,4.179454503057402,0.8792845185569009,0.8858317695154444,6.162358599380502,0,TC4,int_inf
2025-12-23 16:00:00,2025-12-22 16:00:00,2025-12-24 15:30:00,12.098252710144493,3545.8592273546965,545.8201171384625,51.624763349776494,4.261794007960298,4.0638168615509676,0.8774896136656721,0.8852342224451151,6.172663092975122,0,TC4,int_inf
2025-12-24 04:00:00,2025-12-23 04:00:00,2025-12-25 03:30:00,10.836183349996356,3774.4901274366193,545.9953647922569,46.403895392845044,4.322609119119994,4.14211421863851,0.8956829681594372,0.9027976964932451,6.179574946182838,0,TC4,int_inf
2025-12-24 16:00:00,2025-12-23 16:00:00,2025-12-25 15:30:00,1510.055476062187,,2225.1560563086878,,4.170157144584951,1.1134546618052354e-08,0.8830452092857406,4.18031409488151e-09,5.616974770360258,1,TC4,int_inf
2025-12-25 04:00:00,2025-12-24 04:00:00,2025-12-26 03:30:00,9.374832960126193,4090.969678439735,546.7064359991723,40.34865032671288,4.422616770656617,4.262043648300459,0.9006906179886589,0.9032802472859299,6.193348466620113,0,TC4,int_inf
2025-12-25 16:00:00,2025-12-24 16:00:00,2025-12-26 15:30:00,1512.4719684786076,,2265.779676595967,,4.383125540241203,7.411635749576817e-09,0.8969192886351309,2.678114841003776e-09,5.623116591496755,1,TC4,int_inf
2025-12-26 04:00:00,2025-12-25 04:00:00,2025-12-27 03:30:00,9.263600425819886,4116.984501523761,547.0017587565171,39.90250111187031,4.567996185252026,4.403978611675099,0.9089952093861258,0.9127270812703709,6.197130500315101,0,TC4,int_inf
2025-12-26 16:00:00,2025-12-25 16:00:00,2025-12-27 15:30:00,9.62795699515732,4027.976892189585,547.3547470627745,41.45923174642857,4.446091846327118,4.280223233708506,0.9056099445656873,0.9094374826536933,6.199699163916413,0,TC4,int_inf
2025-12-27 04:00:00,2025-12-26 04:00:00,2025-12-28 03:30:00,9.591959040591641,4036.705747199282,547.2827960541297,41.30272736097625,4.416976459410203,4.252816080034711,0.9051568286537247,0.9088704254052697,6.19902547710557,0,TC4,int_inf
2025-12-27 16:00:00,2025-12-26 16:00:00,2025-12-28 15:30:00,9.787751544484403,3990.8106656353702,547.4250146202514,42.13526730317558,4.334828853230344,4.1704741105725525,0.9075549284979126,0.9108624414772697,6.199867844896043,0,TC4,int_inf
2025-12-28 04:00:00,2025-12-27 04:00:00,2025-12-29 03:30:00,10.071042031491507,3927.0742090169083,547.5407472647935,43.332128606094244,4.298992903804846,4.131366941701231,0.9141398792820218,0.9172315375418107,6.2000666960905555,0,TC4,int_inf
2025-12-28 16:00:00,2025-12-27 16:00:00,2025-12-29 15:30:00,10.268167294653297,3884.8313127268243,547.4735360789808,44.1525358614292,4.258817277592645,4.08961383647816,0.9151130103550202,0.9178800258876436,6.19853226720482,0,TC4,int_inf
2025-12-29 04:00:00,2025-12-28 04:00:00,2025-12-30 03:30:00,9.878924906376394,3969.771769539558,547.520271144607,42.52501728883189,4.316794749038189,4.1516098164526465,0.9170169489977256,0.9196561396569076,6.200588799796727,0,TC4,int_inf
2025-12-29 16:00:00,2025-12-28 16:00:00,2025-12-30 15:30:00,-1541.1732202923038,,-1320.355411780765,-143355052783.35913,3.197196285498194e-08,4.124267633670527,-1.1394885035542757e-08,0.9141787623389226,3.628368415396953,1,TC4,int_inf
2025-12-30 04:00:00,2025-12-29 04:00:00,2025-12-31 03:30:00,9.659592065883338,4020.5577369820176,547.3663412850377,41.592927016947066,4.501343877332508,4.33287246845714,0.9184929609295462,0.9210725314561505,6.199706319030073,0,TC4,int_inf
2025-12-30 16:00:00,2025-12-29 16:00:00,2025-12-31 15:30:00,10.943804396900097,3746.1637434231516,547.8608050817644,47.00844693542287,4.487351987156866,4.297536968509843,0.9110301606737949,0.9137137278138192,6.2002658595278195,0,TC4,int_inf
2025-12-31 04:00:00,2025-12-30 04:00:00,2026-01-01 03:30:00,10.630148374635207,3808.5167205426064,547.7909409287037,45.69235601255644,4.589902357132585,4.401185137041612,0.9196893811508159,0.9222174349550241,6.200705491805265,0,TC4,int_inf
2025-12-31 16:00:00,2025-12-30 16:00:00,2026-01-01 15:30:00,10.935625739008794,3747.01366526664,548.049572178949,46.99014335622182,4.55065651650704,4.3582386663642625,0.9135489384270657,0.916766671185023,6.202434269286038,0,TC4,int_inf
2026-01-01 04:00:00,2025-12-31 04:00:00,2026-01-02 03:30:00,11.536007915445893,3634.1421404203697,548.2766054530925,49.51345267464656,4.518137452115788,4.316835872636186,0.9101683337984985,0.912814174532647,6.202647935304028,0,TC4,int_inf
2026-01-01 16:00:00,2025-12-31 16:00:00,2026-01-02 15:30:00,-1569.4586785866882,,-1615.5889629920844,-180204943661.12335,2.6760269555836658e-08,4.33932041276869,9.044136772828892e-09,0.9121722039484378,0.4926222656157898,1,TC4,int_inf
2026-01-02 04:00:00,2026-01-01 04:00:00,2026-01-03 03:30:00,12.022539977973535,3548.392864858302,548.5517459305173,51.56238775413594,4.401966374496051,4.197724741997743,0.8995332535333187,0.9024132217652256,6.203851918565136,0,TC4,int_inf
2026-01-02 16:00:00,2026-01-01 16:00:00,2026-01-03 15:30:00,1509.0029468419366,,2215.7253218032943,,4.534869123792908,1.3706339174746063e-08,0.9031606807236616,4.821663623921779e-09,5.6334643557967325,1,TC4,int_inf
2026-01-03 04:00:00,2026-01-02 04:00:00,2026-01-04 03:30:00,11.755881430076288,3594.336671397947,548.5120987725973,50.44978593365242,4.585957754842288,4.377770609869196,0.9048202528255223,0.9085748884898385,6.204449417842247,0,TC4,int_inf
2026-01-03 16:00:00,2026-01-02 16:00:00,2026-01-04 15:30:00,11.99256028444106,3553.087082889466,548.6536195231972,51.44710588457244,4.5546150419041584,4.343763317636642,0.9039763594144734,0.907680850135412,6.2051216584841455,0,TC4,int_inf
2026-01-04 04:00:00,2026-01-03 04:00:00,2026-01-05 03:30:00,11.384449924001455,3660.8889723857665,548.4626395201617,48.89823695748967,4.679860411020731,4.4739441556266755,0.9136561536191959,0.917675979571376,6.20534724358063,0,TC4,int_inf
2026-01-04 16:00:00,2026-01-03 16:00:00,2026-01-05 15:30:00,1559.9501916970248,,2143.4186475552483,,4.497558942620942,1.3402319254396389e-09,0.9106457295794578,-4.803299979982967e-10,2.4926946092371747,1,TC4,int_inf
2026-01-05 04:00:00,2026-01-04 04:00:00,2026-01-06 03:30:00,12.58549273931126,3455.757062242582,548.7233306406578,53.91514946424811,4.351101659930782,4.140008298448624,0.8983581031058798,0.9008645934431521,6.203584736306681,0,TC4,int_inf
2026-01-05 16:00:00,2026-01-04 16:00:00,2026-01-06 15:30:00,11.678571607396236,3608.418008806197,548.374194439186,50.1156741466996,4.335661180416793,4.140140164729982,0.884117370475372,0.8852995738190022,6.203192738182449,0,TC4,int_inf
2026-01-06 04:00:00,2026-01-05 04:00:00,2026-01-07 03:30:00,14.162420259609814,3225.9409979859824,549.0261614500351,60.45787766221318,4.062607171978748,3.8415919121758635,0.8738388907389896,0.874357613677791,6.2008290210025265,0,TC4,int_inf
2026-01-06 16:00:00,2026-01-05 16:00:00,2026-01-07 15:30:00,12.6388879018579,3448.560601424092,548.3892799902444,54.10431698728813,4.270024608899487,4.062137849831498,0.8945155816907651,0.8965761101510014,6.199598940057982,0,TC4,int_inf
2026-01-07 04:00:00,2026-01-06 04:00:00,2026-01-08 03:30:00,13.442905632295755,3327.147255211245,548.5534889353324,57.44421312747193,4.167691243591189,3.952261157892397,0.895102110707318,0.8986967118618174,6.198306112326611,0,TC4,int_inf
2026-01-07 16:00:00,2026-01-06 16:00:00,2026-01-08 15:30:00,1557.4340216406124,,1935.1179699217207,,3.951502707073433,1.2601960808211743e-08,0.8797948965811547,-4.9727086892659145e-09,2.489324034042874,1,TC4,int_inf
2026-01-08 04:00:00,2026-01-07 04:00:00,2026-01-09 03:30:00,14.954131929941292,3124.4615970825234,549.0527896279551,63.71120860145546,3.3080918318808274,3.1184396110964125,0.7665321847110237,0.7617229740293565,6.198031780564547,0,TC4,int_inf
2026-01-08 16:00:00,2026-01-07 16:00:00,2026-01-09 15:30:00,-1569.5228471464168,,-1696.7190740970527,-450530918972.903,8.018017361166585e-09,3.2505445774277524,3.041007778925575e-09,0.7682851509847722,0.48438584294446796,1,TC4,int_inf
2026-01-09 04:00:00,2026-01-08 04:00:00,2026-01-10 03:30:00,15.44950387937184,3065.1855763977715,548.9635947361487,65.7279308231982,3.296040573410234,3.1010978443985646,0.7911633542132172,0.7917825835992847,6.195088360560079,0,TC4,int_inf
2026-01-09 16:00:00,2026-01-08 16:00:00,2026-01-10 15:30:00,18.492162700041735,2749.912591667698,549.5193791203183,78.14021434328025,3.6066192344669017,3.353024971370527,0.7908282764049022,0.7926214778410391,6.189479956408292,0,TC4,int_inf
2026-01-10 04:00:00,2026-01-09 04:00:00,2026-01-11 03:30:00,13.450644493650243,3327.614118917074,548.109188150681,57.43081271630249,4.386496961241921,4.159809589696355,0.8828153874822482,0.887296156009714,6.193255523399228,0,TC4,int_inf
2026-01-10 16:00:00,2026-01-09 16:00:00,2026-01-11 15:30:00,17.260704793379574,2867.83669811741,549.29095709376,73.13657748146956,4.075339980827278,3.807137364484363,0.882520977852469,0.8859146128291077,6.191708135181903,0,TC4,int_inf
2026-01-11 04:00:00,2026-01-10 04:00:00,2026-01-12 03:30:00,13.636015939642013,3301.244257595412,548.1104246933882,58.19476010648793,4.434312834469827,4.202106136448617,0.9077047739157685,0.9118938519578715,6.192544461899012,0,TC4,int_inf
2026-01-11 16:00:00,2026-01-10 16:00:00,2026-01-12 15:30:00,-1569.4946128480947,,-1630.759670624838,-211473133632.917,2.0762803032425836e-08,3.950988075441868,7.46707951027048e-09,0.9032826008507278,0.4797382687889101,1,TC4,int_inf
2026-01-12 04:00:00,2026-01-11 04:00:00,2026-01-13 03:30:00,14.680600782652064,3160.7227136785173,548.4296579975379,62.52069192999087,4.397774389051205,4.150362107932692,0.9109299546257696,0.9143205876284212,6.192066277090372,0,TC4,int_inf
2026-01-12 16:00:00,2026-01-11 16:00:00,2026-01-13 15:30:00,-1569.523437300151,,-1684.0376280737883,-388377019292.31903,1.1735584060090787e-08,4.101311596380961,4.1059167177337486e-09,0.909629005278253,0.48045496272246446,1,TC4,int_inf
2026-01-13 04:00:00,2026-01-12 04:00:00,2026-01-14 03:30:00,16.194836414992437,2980.860561407554,548.8737567976068,68.75676706675765,4.328058254838634,4.06028137454058,0.9078644508627367,0.910755283665779,6.191163560337026,0,TC4,int_inf
2026-01-13 16:00:00,2026-01-12 16:00:00,2026-01-14 15:30:00,15.842054097414142,3020.8119732575997,548.6878834329618,67.29757505544325,4.4453193924313394,4.176124436811116,0.9106909659798447,0.9129613833711455,6.190443979158557,0,TC4,int_inf
2026-01-14 04:00:00,2026-01-13 04:00:00,2026-01-15 03:30:00,18.262768202466482,2772.102980423462,549.123705466999,77.16237929662003,4.283492525021954,3.9860739038904427,0.8964578751971304,0.8991158651731473,6.1859168062373495,0,TC4,int_inf
2026-01-14 16:00:00,2026-01-13 16:00:00,2026-01-15 15:30:00,1513.0517726133082,,2271.6894175855905,,4.50841853312381,7.063738927115537e-09,0.9029824550330187,2.5509091505782067e-09,5.6142036690834125,1,TC4,int_inf
2026-01-15 04:00:00,2026-01-14 04:00:00,2026-01-16 03:30:00,19.76155513702135,2640.9721854026625,549.3098656556732,83.20436411181599,4.350663861824698,4.02492755494826,0.8969800216369005,0.8990816296471464,6.182178701218323,0,TC4,int_inf
2026-01-15 16:00:00,2026-01-14 16:00:00,2026-01-16 15:30:00,18.54392729783067,2747.534460984305,548.7730467572319,78.24604728700906,4.4979200601205545,4.181226908332917,0.9098748747874936,0.9141511176902569,6.180872224102276,0,TC4,int_inf
2026-01-16 04:00:00,2026-01-15 04:00:00,2026-01-17 03:30:00,18.892459294246105,2716.3149133873303,548.8329158600062,79.65440911873782,4.498505005277536,4.176069721426111,0.9116932694899271,0.9173683456996253,6.180190283992335,0,TC4,int_inf
2026-01-16 16:00:00,2026-01-15 16:00:00,2026-01-17 15:30:00,20.74638514199938,2562.782078058109,549.288537645098,87.12954812158893,4.360230501227672,4.018377464498255,0.9032169604513426,0.9079769166513008,6.1781104602603385,0,TC4,int_inf
2026-01-17 04:00:00,2026-01-16 04:00:00,2026-01-18 03:30:00,18.43506539335911,2758.1313470400837,548.5372061504777,77.77601462301148,4.584795002879854,4.263924245525504,0.9189397165180927,0.924775341671026,6.17863944181669,0,TC4,int_inf
2026-01-17 16:00:00,2026-01-16 16:00:00,2026-01-18 15:30:00,1266.9041329788345,,630.1140546132463,1093.7245641260076,7.784532130017396e-09,1.2318723818793842e-10,-2.771957108294032e-09,4.791822494354392e-11,3.0346658104653734,1,TC4,int_inf
2026-01-18 04:00:00,2026-01-17 04:00:00,2026-01-19 03:30:00,18.48933652401389,2753.678552715481,548.3827076198498,77.97303340944632,4.50191680720683,4.186048227846172,0.9227037002650675,0.928570944984596,6.176688113896738,0,TC4,int_inf
2026-01-18 16:00:00,2026-01-17 16:00:00,2026-01-19 15:30:00,1506.5560466663649,,2168.7164696561895,,4.3161670562922225,2.164231061030364e-08,0.9149431159648955,8.425991349092499e-09,5.603966168705148,1,TC4,int_inf
2026-01-19 04:00:00,2026-01-18 04:00:00,2026-01-20 03:30:00,19.04322114145419,2704.637620897834,548.3438953319475,80.19041145241862,4.425662299574014,4.106313531113711,0.9195234476330939,0.9257659623240957,6.174097657987419,0,TC4,int_inf
2026-01-19 16:00:00,2026-01-18 16:00:00,2026-01-20 15:30:00,20.483667778488396,2584.551161981934,548.8057615219435,86.01090405714318,4.350160566086752,4.013475904467883,0.9104936141321125,0.9164092840350355,6.173700323073959,0,TC4,int_inf
2026-01-20 04:00:00,2026-01-19 04:00:00,2026-01-21 03:30:00,19.9140739890307,2630.5912562469716,548.6068567831675,83.71093047746471,4.400482742194221,4.0690106089472735,0.9134631674237688,0.9195771429763169,6.173674289581757,0,TC4,int_inf
2026-01-20 16:00:00,2026-01-19 16:00:00,2026-01-21 15:30:00,-1569.5993900612411,,-1775.2728723955063,-1079034047130.6272,4.1312375742563745e-09,4.011251118830972,1.4533848569087127e-09,0.9137888804892197,0.4625722718325228,1,TC4,int_inf
2026-01-21 04:00:00,2026-01-20 04:00:00,2026-01-22 03:30:00,20.566548106949615,2577.086986110301,549.1460348389111,86.3921679252827,4.278432210897468,3.9458312041484267,0.9058901484499456,0.912305850152441,6.177206192893385,0,TC4,int_inf
2026-01-21 16:00:00,2026-01-20 16:00:00,2026-01-22 15:30:00,20.457525947490367,2584.369733681708,549.559611001337,86.02014306768494,4.149661047124248,3.828459730735418,0.9011644826712604,0.9077086377940968,6.182282269877636,0,TC4,int_inf
2026-01-22 04:00:00,2026-01-21 04:00:00,2026-01-23 03:30:00,21.125261594686545,2531.509873961521,550.1754190310265,88.77278071015834,4.179377716194148,3.8455241816212093,0.8972246187200711,0.9015676578731727,6.186611741401739,0,TC4,int_inf
2026-01-22 16:00:00,2026-01-21 16:00:00,2026-01-23 15:30:00,-1569.4842226101784,,-1604.5624686167466,-156473284174.10196,2.755415096089564e-08,3.8796430192779754,9.967392577969747e-09,0.9113488576403124,0.47707200948982487,1,TC4,int_inf
2026-01-23 04:00:00,2026-01-22 04:00:00,2026-01-24 03:30:00,21.579994373528766,2497.5729093298964,550.3454870469036,90.60594204064158,4.200659971906888,3.8581771916558742,0.903434599037121,0.9074532051346185,6.1867554912681495,0,TC4,int_inf
2026-01-23 16:00:00,2026-01-22 16:00:00,2026-01-24 15:30:00,21.661147764714087,2492.8061761747767,549.9647178163924,90.86769142164718,4.405309494368239,4.0451039017100845,0.9093757786205193,0.912038353950929,6.182159727296778,0,TC4,int_inf
2026-01-24 04:00:00,2026-01-23 04:00:00,2026-01-25 03:30:00,22.79473246978651,2414.372134270448,549.8632871339094,95.3321420092561,4.326358440699668,3.9552281675933507,0.9182216330660471,0.922638109342838,6.176619200382664,0,TC4,int_inf
2026-01-24 16:00:00,2026-01-23 16:00:00,2026-01-25 15:30:00,22.949806501881554,2405.271195385791,549.425441903618,95.8700550962822,4.410644204969977,4.030148696422616,0.9177348345415122,0.921718048682719,6.171099870888019,0,TC4,int_inf
2026-01-25 04:00:00,2026-01-24 04:00:00,2026-01-26 03:30:00,24.461099256867264,2308.8088141442972,549.7053668435539,101.84369521674962,4.365879869926642,3.9657781097010054,0.9010808740252292,0.9066886054912321,6.168389750545542,0,TC4,int_inf
