fecha,TC5_sup,TC5_int,TC5_inf
2026-01-22 14:40:01,,,
2026-01-22 14:41:01,,,
2026-01-22 14:45:01,,,19.139
2026-01-22 14:46:01,,19.004,
2026-01-22 14:56:01,,,
2026-01-22 14:57:01,,,
2026-01-22 15:04:01,22.246,,
2026-01-22 15:10:01,,,
2026-01-22 15:11:01,,,
2026-01-22 15:15:01,,,19.139
2026-01-22 15:16:01,,19.004,
2026-01-22 15:26:01,,,
2026-01-22 15:27:01,,,
2026-01-22 15:34:01,22.496,,
2026-01-22 15:40:01,,,
2026-01-22 15:41:01,,,
2026-01-22 15:45:01,,,19.139
2026-01-22 15:46:01,,19.004,
2026-01-22 15:56:01,,,
2026-01-22 15:57:01,,,
2026-01-22 16:04:01,22.747,,
2026-01-22 16:10:01,,,
2026-01-22 16:11:01,,,
2026-01-22 16:15:01,,,19.139
2026-01-22 16:16:01,,19.004,
2026-01-22 16:26:01,,,
2026-01-22 16:27:01,,,
2026-01-22 16:34:01,22.934,,
2026-01-22 16:40:01,,,
2026-01-22 16:41:01,,,
2026-01-22 16:45:01,,,19.139
2026-01-22 16:46:01,,19.004,
2026-01-22 16:56:01,,,
2026-01-22 16:57:01,,,
2026-01-22 17:04:01,22.934,,
2026-01-22 17:10:01,,,
2026-01-22 17:11:01,,,
2026-01-22 17:15:01,,,19.139
2026-01-22 17:16:01,,19.004,
2026-01-22 17:26:01,,,
2026-01-22 17:27:01,,,
2026-01-22 17:34:01,22.684,,
2026-01-22 17:40:01,,,
2026-01-22 17:41:01,,,
2026-01-22 17:45:01,,,19.139
2026-01-22 17:46:01,,19.004,
2026-01-22 17:56:01,,,
2026-01-22 17:57:01,,,
2026-01-22 18:04:01,22.496,,
2026-01-22 18:10:01,,,
2026-01-22 18:11:01,,,
2026-01-22 18:15:01,,,26.515
2026-01-22 18:16:01,,27.882,
2026-01-22 18:26:01,,,
2026-01-22 18:27:01,,,
2026-01-22 18:34:01,23.685,,
2026-01-22 18:40:01,,,
2026-01-22 18:41:01,,,
2026-01-22 18:45:01,,,20.39
2026-01-22 18:46:01,,20.694,
2026-01-22 18:56:01,,,
2026-01-22 18:57:01,,,
2026-01-22 19:04:01,21.996,,
2026-01-22 19:10:01,,,
2026-01-22 19:11:01,,,
2026-01-22 19:15:01,,,19.327
2026-01-22 19:16:01,,19.505,
2026-01-22 19:26:01,,,
2026-01-22 19:27:01,,,
2026-01-22 19:34:01,21.37,,
2026-01-22 19:40:01,,,
2026-01-22 19:41:01,,,
2026-01-22 19:45:01,,,19.139
2026-01-22 19:46:01,,19.38,
2026-01-22 19:56:01,,,
2026-01-22 19:57:01,,,
2026-01-22 20:04:01,20.932,,
2026-01-22 20:10:01,,,
2026-01-22 20:11:01,,,
2026-01-22 20:15:01,,,19.076
2026-01-22 20:16:01,,19.38,
2026-01-22 20:26:01,,,
2026-01-22 20:27:01,,,
2026-01-22 20:34:01,20.494,,
2026-01-22 20:40:01,,,
2026-01-22 20:41:01,,,
2026-01-22 20:45:01,,,19.076
2026-01-22 20:46:01,,19.442,
2026-01-22 20:56:01,,,
2026-01-22 20:57:01,,,
2026-01-22 21:04:01,20.056,,
2026-01-22 21:10:01,,,
2026-01-22 21:11:01,,,
2026-01-22 21:15:01,,,19.076
2026-01-22 21:16:01,,19.442,
2026-01-22 21:26:01,,,
2026-01-22 21:27:01,,,
2026-01-22 21:34:01,19.681,,
2026-01-22 21:40:01,,,
2026-01-22 21:41:01,,,
2026-01-22 21:45:01,,,19.076
2026-01-22 21:46:01,,19.505,
2026-01-22 21:56:01,,,
2026-01-22 21:57:01,,,
2026-01-22 22:04:01,19.367,,
2026-01-22 22:10:01,,,
2026-01-22 22:11:01,,,
2026-01-22 22:15:01,,,19.076
2026-01-22 22:16:01,,19.567,
2026-01-22 22:26:01,,,
2026-01-22 22:27:01,,,
2026-01-22 22:34:01,18.992,,
2026-01-22 22:40:01,,,
2026-01-22 22:41:01,,,
2026-01-22 22:45:01,,,19.014
2026-01-22 22:46:01,,19.63,
2026-01-22 22:56:01,,,
2026-01-22 22:57:01,,,
2026-01-22 23:04:01,18.616,,
2026-01-22 23:10:01,,,
2026-01-22 23:11:01,,,
2026-01-22 23:15:01,,,19.014
2026-01-22 23:16:01,,19.63,
2026-01-22 23:26:01,,,
2026-01-22 23:27:01,,,
2026-01-22 23:34:01,18.053,,
2026-01-22 23:40:01,,,
2026-01-22 23:41:01,,,
2026-01-22 23:45:01,,,19.014
2026-01-22 23:46:01,,19.693,
2026-01-22 23:56:01,,,
2026-01-22 23:57:01,,,
2026-01-23 00:04:01,17.489,,
2026-01-23 00:10:01,,,
2026-01-23 00:11:01,,,
2026-01-23 00:15:01,,,19.014
2026-01-23 00:16:01,,19.693,
2026-01-23 00:26:01,,,
2026-01-23 00:27:01,,,
2026-01-23 00:34:01,16.988,,
2026-01-23 00:40:01,,,
2026-01-23 00:41:01,,,
2026-01-23 00:45:01,,,19.014
2026-01-23 00:46:01,,19.693,
2026-01-23 00:56:01,,,
2026-01-23 00:57:01,,,
2026-01-23 01:04:01,16.612,,
2026-01-23 01:10:01,,,
2026-01-23 01:11:01,,,
2026-01-23 01:15:01,,,19.014
2026-01-23 01:16:01,,19.755,
2026-01-23 01:26:01,,,
2026-01-23 01:27:01,,,
2026-01-23 01:34:01,16.299,,
2026-01-23 01:40:01,,,
2026-01-23 01:41:01,,,
2026-01-23 01:45:01,,,19.014
2026-01-23 01:46:01,,19.755,
2026-01-23 01:56:01,,,
2026-01-23 01:57:01,,,
2026-01-23 02:04:01,16.111,,
2026-01-23 02:10:01,,,
2026-01-23 02:11:01,,,
2026-01-23 02:15:01,,,19.076
2026-01-23 02:16:01,,19.755,
2026-01-23 02:26:01,,,
2026-01-23 02:27:01,,,
2026-01-23 02:34:01,16.048,,
2026-01-23 02:40:01,,,
2026-01-23 02:41:01,,,
2026-01-23 02:45:01,,,19.076
2026-01-23 02:46:01,,19.693,
2026-01-23 02:56:01,,,
2026-01-23 02:57:01,,,
2026-01-23 03:04:01,15.923,,
2026-01-23 03:10:01,,,
2026-01-23 03:11:01,,,
2026-01-23 03:15:01,,,19.076
2026-01-23 03:16:01,,19.693,
2026-01-23 03:26:01,,,
2026-01-23 03:27:01,,,
2026-01-23 03:34:01,15.735,,
2026-01-23 03:40:01,,,
2026-01-23 03:41:01,,,
2026-01-23 03:45:01,,,19.076
2026-01-23 03:46:01,,19.693,
2026-01-23 03:56:01,,,
2026-01-23 03:57:01,,,
2026-01-23 04:04:01,15.547,,
2026-01-23 04:10:01,,,
2026-01-23 04:11:01,,,
2026-01-23 04:15:01,,,19.076
2026-01-23 04:16:01,,19.693,
2026-01-23 04:26:01,,,
2026-01-23 04:27:01,,,
2026-01-23 04:34:01,15.484,,
2026-01-23 04:40:01,,,
2026-01-23 04:41:01,,,
2026-01-23 04:45:01,,,19.076
2026-01-23 04:46:01,,19.693,
2026-01-23 04:56:01,,,
2026-01-23 04:57:01,,,
2026-01-23 05:04:01,15.61,,
2026-01-23 05:10:01,,,
2026-01-23 05:11:01,,,
2026-01-23 05:15:01,,,19.139
2026-01-23 05:16:01,,19.63,
2026-01-23 05:26:01,,,
2026-01-23 05:27:01,,,
2026-01-23 05:34:01,15.86,,
2026-01-23 05:40:01,,,
2026-01-23 05:41:01,,,
2026-01-23 05:45:01,,,19.139
2026-01-23 05:46:01,,19.63,
2026-01-23 05:56:01,,,
2026-01-23 05:57:01,,,
2026-01-23 06:04:01,15.985,,
2026-01-23 06:10:01,,,
2026-01-23 06:11:01,,,
2026-01-23 06:15:01,,,19.139
2026-01-23 06:16:01,,19.567,
2026-01-23 06:26:01,,,
2026-01-23 06:27:01,,,
2026-01-23 06:34:01,16.048,,
2026-01-23 06:40:01,,,
2026-01-23 06:41:01,,,
2026-01-23 06:45:01,,,19.139
2026-01-23 06:46:01,,19.567,
2026-01-23 06:56:01,,,
2026-01-23 06:57:01,,,
2026-01-23 07:04:01,16.111,,
2026-01-23 07:10:01,,,
2026-01-23 07:11:01,,,
2026-01-23 07:15:01,,,19.201
2026-01-23 07:16:01,,19.505,
2026-01-23 07:26:01,,,
2026-01-23 07:27:01,,,
2026-01-23 07:34:01,16.048,,
2026-01-23 07:40:01,,,
2026-01-23 07:41:01,,,
2026-01-23 07:45:01,,,19.201
2026-01-23 07:46:01,,19.505,
2026-01-23 07:56:01,,,
2026-01-23 07:57:01,,,
2026-01-23 08:04:01,16.048,,
2026-01-23 08:10:01,,,
2026-01-23 08:11:01,,,
2026-01-23 08:15:01,,,19.201
2026-01-23 08:16:01,,19.442,
2026-01-23 08:26:01,,,
2026-01-23 08:27:01,,,
2026-01-23 08:34:01,16.173,,
2026-01-23 08:40:01,,,
2026-01-23 08:41:01,,,
2026-01-23 08:45:01,,,19.201
2026-01-23 08:46:01,,19.38,
2026-01-23 08:56:01,,,
2026-01-23 08:57:01,,,
2026-01-23 09:04:01,16.361,,
2026-01-23 09:10:01,,,
2026-01-23 09:11:01,,,
2026-01-23 09:15:01,,,19.264
2026-01-23 09:16:01,,19.38,
2026-01-23 09:26:01,,,
2026-01-23 09:27:01,,,
2026-01-23 09:34:01,16.675,,
2026-01-23 09:40:01,,,
2026-01-23 09:41:01,,,
2026-01-23 09:45:01,,,19.264
2026-01-23 09:46:01,,19.317,
2026-01-23 09:56:01,,,
2026-01-23 09:57:01,,,
2026-01-23 10:04:01,16.863,,
2026-01-23 10:10:01,,,
2026-01-23 10:11:01,,,
2026-01-23 10:15:01,,,19.264
2026-01-23 10:16:01,,19.255,
2026-01-23 10:26:01,,,
2026-01-23 10:27:01,,,
2026-01-23 10:34:01,17.05,,
2026-01-23 10:40:01,,,
2026-01-23 10:41:01,,,
2026-01-23 10:45:01,,,19.264
2026-01-23 10:46:01,,19.255,
2026-01-23 10:56:01,,,
2026-01-23 10:57:01,,,
2026-01-23 11:04:01,17.614,,
2026-01-23 11:10:01,,,
2026-01-23 11:11:01,,,
2026-01-23 11:15:01,,,19.264
2026-01-23 11:16:01,,19.192,
2026-01-23 11:26:01,,,
2026-01-23 11:27:01,,,
2026-01-23 11:34:01,18.303,,
2026-01-23 11:40:01,,,
2026-01-23 11:41:01,,,
2026-01-23 11:45:01,,,19.264
2026-01-23 11:46:01,,19.129,
2026-01-23 11:56:01,,,
2026-01-23 11:57:01,,,
2026-01-23 12:04:01,19.054,,
2026-01-23 12:10:01,,,
2026-01-23 12:11:01,,,
2026-01-23 12:15:01,,,19.327
2026-01-23 12:16:01,,19.067,
2026-01-23 12:26:01,,,
2026-01-23 12:27:01,,,
2026-01-23 12:34:01,19.868,,
2026-01-23 12:40:01,,,
2026-01-23 12:41:01,,,
2026-01-23 12:45:01,,,19.327
2026-01-23 12:46:01,,19.067,
2026-01-23 12:56:01,,,
2026-01-23 12:57:01,,,
2026-01-23 13:02:01,,,
2026-01-23 13:03:01,,,
2026-01-23 13:04:01,20.682,,
2026-01-23 13:10:01,,,
2026-01-23 13:11:01,,,
2026-01-23 13:15:01,,,19.327
2026-01-23 13:16:01,,19.004,
2026-01-23 13:26:01,,,
2026-01-23 13:27:01,,,
2026-01-23 13:32:01,,,
2026-01-23 13:33:01,,,
2026-01-23 13:34:01,21.183,,
2026-01-23 13:40:01,,,
2026-01-23 13:41:01,,,
2026-01-23 13:45:01,,,19.327
2026-01-23 13:46:01,,19.004,
2026-01-23 13:56:01,,,
2026-01-23 13:57:01,,,
2026-01-23 14:02:01,,,
2026-01-23 14:03:01,,,
2026-01-23 14:04:01,21.37,,
2026-01-23 14:10:01,,,
2026-01-23 14:11:01,,,
2026-01-23 14:15:01,,,19.327
2026-01-23 14:16:01,,18.942,
2026-01-23 14:26:01,,,
2026-01-23 14:27:01,,,
2026-01-23 14:32:01,,,
2026-01-23 14:33:01,,,
2026-01-23 14:34:01,21.683,,
2026-01-23 14:40:01,,,
2026-01-23 14:41:01,,,
2026-01-23 14:45:01,,,19.327
2026-01-23 14:46:01,,18.942,
2026-01-23 14:56:01,,,
2026-01-23 14:57:01,,,
2026-01-23 15:02:01,,,
2026-01-23 15:03:01,,,
2026-01-23 15:04:01,22.059,,
2026-01-23 15:10:01,,,
2026-01-23 15:11:01,,,
2026-01-23 15:15:01,,,19.327
2026-01-23 15:16:01,,18.942,
2026-01-23 15:26:01,,,
2026-01-23 15:27:01,,,
2026-01-23 15:32:01,,,
2026-01-23 15:33:01,,,
2026-01-23 15:34:01,22.371,,
2026-01-23 15:40:01,,,
2026-01-23 15:41:01,,,
2026-01-23 15:45:01,,,19.264
2026-01-23 15:46:01,,18.879,
2026-01-23 15:56:01,,,
2026-01-23 15:57:01,,,
2026-01-23 16:02:01,,,
2026-01-23 16:03:01,,,
2026-01-23 16:04:01,22.559,,
2026-01-23 16:10:01,,,
2026-01-23 16:11:01,,,
2026-01-23 16:15:01,,,19.327
2026-01-23 16:16:01,,18.879,
2026-01-23 16:26:01,,,
2026-01-23 16:27:01,,,
2026-01-23 16:32:01,,,
2026-01-23 16:33:01,,,
2026-01-23 16:34:01,22.622,,
2026-01-23 16:40:01,,,
2026-01-23 16:41:01,,,
2026-01-23 16:45:01,,,19.264
2026-01-23 16:46:01,,18.942,
2026-01-23 16:56:01,,,
2026-01-23 16:57:01,,,
2026-01-23 17:02:01,,,
2026-01-23 17:03:01,,,
2026-01-23 17:04:01,22.496,,
2026-01-23 17:10:01,,,
2026-01-23 17:11:01,,,
2026-01-23 17:15:01,,,19.264
2026-01-23 17:16:01,,18.942,
2026-01-23 17:26:01,,,
2026-01-23 17:27:01,,,
2026-01-23 17:32:01,,,
2026-01-23 17:33:01,,,
2026-01-23 17:34:01,22.246,,
2026-01-23 17:40:01,,,
2026-01-23 17:41:01,,,
2026-01-23 17:45:01,,,19.264
2026-01-23 17:46:01,,18.942,
2026-01-23 17:56:01,,,
2026-01-23 17:57:01,,,
2026-01-23 18:02:01,,,
2026-01-23 18:03:01,,,
2026-01-23 18:04:01,21.933,,
2026-01-23 18:10:01,,,
2026-01-23 18:11:01,,,
2026-01-23 18:15:01,,,19.264
2026-01-23 18:16:01,,19.004,
2026-01-23 18:26:01,,,
2026-01-23 18:27:01,,,
2026-01-23 18:32:01,,,
2026-01-23 18:33:01,,,
2026-01-23 18:34:01,21.621,,
2026-01-23 18:40:01,,,
2026-01-23 18:41:01,,,
2026-01-23 18:45:01,,,19.201
2026-01-23 18:46:01,,19.004,
2026-01-23 18:56:01,,,
2026-01-23 18:57:01,,,
2026-01-23 19:02:01,,,
2026-01-23 19:03:01,,,
2026-01-23 19:04:01,21.245,,
2026-01-23 19:10:01,,,
2026-01-23 19:11:01,,,
2026-01-23 19:15:01,,,19.201
2026-01-23 19:16:01,,19.067,
2026-01-23 19:26:01,,,
2026-01-23 19:27:01,,,
2026-01-23 19:32:01,,,
2026-01-23 19:33:01,,,
2026-01-23 19:34:01,20.87,,
2026-01-23 19:40:01,,,
2026-01-23 19:41:01,,,
2026-01-23 19:45:01,,,19.201
2026-01-23 19:46:01,,19.129,
2026-01-23 19:56:01,,,
2026-01-23 19:57:01,,,
2026-01-23 20:02:01,,,
2026-01-23 20:03:01,,,
2026-01-23 20:04:01,20.557,,
2026-01-23 20:10:01,,,
2026-01-23 20:11:01,,,
2026-01-23 20:15:01,,,19.201
2026-01-23 20:16:01,,19.129,
2026-01-23 20:26:01,,,
2026-01-23 20:27:01,,,
2026-01-23 20:32:01,,,
2026-01-23 20:33:01,,,
2026-01-23 20:34:01,20.432,,
2026-01-23 20:40:01,,,
2026-01-23 20:41:01,,,
2026-01-23 20:45:01,,,19.201
2026-01-23 20:46:01,,19.192,
2026-01-23 20:56:01,,,
2026-01-23 20:57:01,,,
2026-01-23 21:02:01,,,
2026-01-23 21:03:01,,,
2026-01-23 21:04:01,20.181,,
2026-01-23 21:10:01,,,
2026-01-23 21:11:01,,,
2026-01-23 21:15:01,,,19.139
2026-01-23 21:16:01,,19.255,
2026-01-23 21:26:01,,,
2026-01-23 21:27:01,,,
2026-01-23 21:32:01,,,
2026-01-23 21:33:01,,,
2026-01-23 21:34:01,19.806,,
2026-01-23 21:40:01,,,
2026-01-23 21:41:01,,,
2026-01-23 21:45:01,,,19.139
2026-01-23 21:46:01,,19.317,
2026-01-23 21:56:01,,,
2026-01-23 21:57:01,,,
2026-01-23 22:02:01,,,
2026-01-23 22:03:01,,,
2026-01-23 22:04:01,19.493,,
2026-01-23 22:10:01,,,
2026-01-23 22:11:01,,,
2026-01-23 22:15:01,,,19.139
2026-01-23 22:16:01,,19.317,
2026-01-23 22:26:01,,,
2026-01-23 22:27:01,,,
2026-01-23 22:32:01,,,
2026-01-23 22:33:01,,,
2026-01-23 22:34:01,19.18,,
2026-01-23 22:40:01,,,
2026-01-23 22:41:01,,,
2026-01-23 22:45:01,,,19.139
2026-01-23 22:46:01,,19.38,
2026-01-23 22:56:01,,,
2026-01-23 22:57:01,,,
2026-01-23 23:02:01,,,
2026-01-23 23:03:01,,,
2026-01-23 23:04:01,18.804,,
2026-01-23 23:10:01,,,
2026-01-23 23:11:01,,,
2026-01-23 23:15:01,,,19.076
2026-01-23 23:16:01,,19.38,
2026-01-23 23:26:01,,,
2026-01-23 23:27:01,,,
2026-01-23 23:32:01,,,
2026-01-23 23:33:01,,,
2026-01-23 23:34:01,18.491,,
2026-01-23 23:40:01,,,
2026-01-23 23:41:01,,,
2026-01-23 23:45:01,,,19.076
2026-01-23 23:46:01,,19.442,
2026-01-23 23:56:01,,,
2026-01-23 23:57:01,,,
2026-01-24 00:02:01,,,
2026-01-24 00:03:01,,,
2026-01-24 00:04:01,18.178,,
2026-01-24 00:10:01,,,
2026-01-24 00:11:01,,,
2026-01-24 00:15:01,,,19.076
2026-01-24 00:16:01,,19.442,
2026-01-24 00:26:01,,,
2026-01-24 00:27:01,,,
2026-01-24 00:32:01,,,
2026-01-24 00:33:01,,,
2026-01-24 00:34:01,17.927,,
2026-01-24 00:40:01,,,
2026-01-24 00:41:01,,,
2026-01-24 00:45:01,,,19.076
2026-01-24 00:46:01,,19.442,
2026-01-24 00:56:01,,,
2026-01-24 00:57:01,,,
2026-01-24 01:02:01,,,
2026-01-24 01:03:01,,,
2026-01-24 01:04:01,17.677,,
2026-01-24 01:10:01,,,
2026-01-24 01:11:01,,,
2026-01-24 01:15:01,,,19.076
2026-01-24 01:16:01,,19.442,
2026-01-24 01:26:01,,,
2026-01-24 01:27:01,,,
2026-01-24 01:32:01,,,
2026-01-24 01:33:01,,,
2026-01-24 01:34:01,17.552,,
2026-01-24 01:40:01,,,
2026-01-24 01:41:01,,,
2026-01-24 01:45:01,,,19.076
2026-01-24 01:46:01,,19.442,
2026-01-24 01:56:01,,,
2026-01-24 01:57:01,,,
2026-01-24 02:02:01,,,
2026-01-24 02:03:01,,,
2026-01-24 02:04:01,17.364,,
2026-01-24 02:10:01,,,
2026-01-24 02:11:01,,,
2026-01-24 02:15:01,,,19.076
2026-01-24 02:16:01,,19.442,
2026-01-24 02:26:01,,,
2026-01-24 02:27:01,,,
2026-01-24 02:32:01,,,
2026-01-24 02:33:01,,,
2026-01-24 02:34:01,17.176,,
2026-01-24 02:40:01,,,
2026-01-24 02:41:01,,,
2026-01-24 02:45:01,,,19.076
2026-01-24 02:46:01,,19.442,
2026-01-24 02:56:01,,,
2026-01-24 02:57:01,,,
2026-01-24 03:02:01,,,
2026-01-24 03:03:01,,,
2026-01-24 03:04:01,17.05,,
2026-01-24 03:10:01,,,
2026-01-24 03:11:01,,,
2026-01-24 03:15:01,,,19.076
2026-01-24 03:16:01,,19.442,
2026-01-24 03:26:01,,,
2026-01-24 03:27:01,,,
2026-01-24 03:32:01,,,
2026-01-24 03:33:01,,,
2026-01-24 03:34:01,16.863,,
2026-01-24 03:40:01,,,
2026-01-24 03:41:01,,,
2026-01-24 03:45:01,,,19.076
2026-01-24 03:46:01,,19.442,
2026-01-24 03:56:01,,,
2026-01-24 03:57:01,,,
2026-01-24 04:02:01,,,
2026-01-24 04:03:01,,,
2026-01-24 04:04:01,16.737,,
2026-01-24 04:10:01,,,
2026-01-24 04:11:01,,,
2026-01-24 04:15:01,,,19.076
2026-01-24 04:16:01,,19.442,
2026-01-24 04:26:01,,,
2026-01-24 04:27:01,,,
2026-01-24 04:32:01,,,
2026-01-24 04:33:01,,,
2026-01-24 04:34:01,16.612,,
2026-01-24 04:40:01,,,
2026-01-24 04:41:01,,,
2026-01-24 04:45:01,,,19.076
2026-01-24 04:46:01,,19.38,
2026-01-24 04:56:01,,,
2026-01-24 04:57:01,,,
2026-01-24 05:02:01,,,
2026-01-24 05:03:01,,,
2026-01-24 05:04:01,16.487,,
2026-01-24 05:10:01,,,
2026-01-24 05:11:01,,,
2026-01-24 05:15:01,,,19.076
2026-01-24 05:16:01,,19.38,
2026-01-24 05:26:01,,,
2026-01-24 05:27:01,,,
2026-01-24 05:32:01,,,
2026-01-24 05:33:01,,,
2026-01-24 05:34:01,16.361,,
2026-01-24 05:40:01,,,
2026-01-24 05:41:01,,,
2026-01-24 05:45:01,,,19.139
2026-01-24 05:46:01,,19.38,
2026-01-24 05:56:01,,,
2026-01-24 05:57:01,,,
2026-01-24 06:02:01,,,
2026-01-24 06:03:01,,,
2026-01-24 06:04:01,16.299,,
2026-01-24 06:10:01,,,
2026-01-24 06:11:01,,,
2026-01-24 06:15:01,,,19.139
2026-01-24 06:16:01,,19.317,
2026-01-24 06:26:01,,,
2026-01-24 06:27:01,,,
2026-01-24 06:32:01,,,
2026-01-24 06:33:01,,,
2026-01-24 06:34:01,16.173,,
2026-01-24 06:40:01,,,
2026-01-24 06:41:01,,,
2026-01-24 06:45:01,,,19.139
2026-01-24 06:46:01,,19.317,
2026-01-24 06:56:01,,,
2026-01-24 06:57:01,,,
2026-01-24 07:02:01,,,
2026-01-24 07:03:01,,,
2026-01-24 07:04:01,16.111,,
2026-01-24 07:10:01,,,
2026-01-24 07:11:01,,,
2026-01-24 07:15:01,,,19.139
2026-01-24 07:16:01,,19.255,
2026-01-24 07:26:01,,,
2026-01-24 07:27:01,,,
2026-01-24 07:32:01,,,
2026-01-24 07:33:01,,,
2026-01-24 07:34:01,15.985,,
2026-01-24 07:40:01,,,
2026-01-24 07:41:01,,,
2026-01-24 07:45:01,,,19.139
2026-01-24 07:46:01,,19.255,
2026-01-24 07:56:01,,,
2026-01-24 07:57:01,,,
2026-01-24 08:02:01,,,
2026-01-24 08:03:01,,,
2026-01-24 08:04:01,15.923,,
2026-01-24 08:10:01,,,
2026-01-24 08:11:01,,,
2026-01-24 08:15:01,,,19.139
2026-01-24 08:16:01,,19.192,
2026-01-24 08:26:01,,,
2026-01-24 08:27:01,,,
2026-01-24 08:32:01,,,
2026-01-24 08:33:01,,,
2026-01-24 08:34:01,15.86,,
2026-01-24 08:40:01,,,
2026-01-24 08:41:01,,,
2026-01-24 08:45:01,,,19.139
2026-01-24 08:46:01,,19.129,
2026-01-24 08:56:01,,,
2026-01-24 08:57:01,,,
2026-01-24 09:02:01,,,
2026-01-24 09:03:01,,,
2026-01-24 09:04:01,15.86,,
2026-01-24 09:10:01,,,
2026-01-24 09:11:01,,,
2026-01-24 09:15:01,,,19.139
2026-01-24 09:16:01,,19.129,
2026-01-24 09:26:01,,,
2026-01-24 09:27:01,,,
2026-01-24 09:32:01,,,
2026-01-24 09:33:01,,,
2026-01-24 09:34:01,16.048,,
2026-01-24 09:40:01,,,
2026-01-24 09:41:01,,,
2026-01-24 09:45:01,,,19.139
2026-01-24 09:46:01,,19.067,
2026-01-24 09:56:01,,,
2026-01-24 09:57:01,,,
2026-01-24 10:02:01,,,
2026-01-24 10:03:01,,,
2026-01-24 10:04:01,16.299,,
2026-01-24 10:10:01,,,
2026-01-24 10:11:01,,,
2026-01-24 10:15:01,,,19.201
2026-01-24 10:16:01,,19.004,
2026-01-24 10:26:01,,,
2026-01-24 10:27:01,,,
2026-01-24 10:32:01,,,
2026-01-24 10:33:01,,,
2026-01-24 10:34:01,16.612,,
2026-01-24 10:40:01,,,
2026-01-24 10:41:01,,,
2026-01-24 10:45:01,,,19.201
2026-01-24 10:46:01,,18.942,
2026-01-24 10:56:01,,,
2026-01-24 10:57:01,,,
2026-01-24 11:02:01,,,
2026-01-24 11:03:01,,,
2026-01-24 11:04:01,16.988,,
2026-01-24 11:10:01,,,
2026-01-24 11:11:01,,,
2026-01-24 11:15:01,,,19.201
2026-01-24 11:16:01,,18.942,
2026-01-24 11:26:01,,,
2026-01-24 11:27:01,,,
2026-01-24 11:32:01,,,
2026-01-24 11:33:01,,,
2026-01-24 11:34:01,17.426,,
2026-01-24 11:40:01,,,
2026-01-24 11:41:01,,,
2026-01-24 11:45:01,,,19.201
2026-01-24 11:46:01,,18.879,
2026-01-24 11:56:01,,,
2026-01-24 11:57:01,,,
2026-01-24 12:02:01,,,
2026-01-24 12:03:01,,,
2026-01-24 12:04:01,18.053,,
2026-01-24 12:10:01,,,
2026-01-24 12:11:01,,,
2026-01-24 12:15:01,,,19.201
2026-01-24 12:16:01,,18.817,
2026-01-24 12:26:01,,,
2026-01-24 12:27:01,,,
2026-01-24 12:32:01,,,
2026-01-24 12:33:01,,,
2026-01-24 12:34:01,18.741,,
2026-01-24 12:40:01,,,
2026-01-24 12:41:01,,,
2026-01-24 12:45:01,,,19.201
2026-01-24 12:46:01,,18.817,
2026-01-24 12:56:01,,,
2026-01-24 12:57:01,,,
2026-01-24 13:02:01,,,
2026-01-24 13:03:01,,,
2026-01-24 13:04:01,19.367,,
2026-01-24 13:10:01,,,
2026-01-24 13:11:01,,,
2026-01-24 13:15:01,,,19.201
2026-01-24 13:16:01,,18.754,
2026-01-24 13:26:01,,,
2026-01-24 13:27:01,,,
2026-01-24 13:32:01,,,
2026-01-24 13:33:01,,,
2026-01-24 13:34:01,20.056,,
2026-01-24 13:40:01,,,
2026-01-24 13:41:01,,,
2026-01-24 13:45:01,,,19.201
2026-01-24 13:46:01,,18.691,
2026-01-24 13:56:01,,,
2026-01-24 13:57:01,,,
2026-01-24 14:02:01,,,
2026-01-24 14:03:01,,,
2026-01-24 14:04:01,20.557,,
2026-01-24 14:10:01,,,
2026-01-24 14:11:01,,,
2026-01-24 14:15:01,,,19.139
2026-01-24 14:16:01,,18.691,
2026-01-24 14:26:01,,,
2026-01-24 14:27:01,,,
2026-01-24 14:32:01,,,
2026-01-24 14:33:01,,,
2026-01-24 14:34:01,20.995,,
2026-01-24 14:40:01,,,
2026-01-24 14:41:01,,,
2026-01-24 14:45:01,,,19.139
2026-01-24 14:46:01,,18.691,
2026-01-24 14:56:01,,,
2026-01-24 14:57:01,,,
2026-01-24 15:02:01,,,
2026-01-24 15:03:01,,,
2026-01-24 15:04:01,21.433,,
2026-01-24 15:10:01,,,
2026-01-24 15:11:01,,,
2026-01-24 15:15:01,,,19.139
2026-01-24 15:16:01,,18.629,
2026-01-24 15:26:01,,,
2026-01-24 15:27:01,,,
2026-01-24 15:32:01,,,
2026-01-24 15:33:01,,,
2026-01-24 15:34:01,21.808,,
2026-01-24 15:40:01,,,
2026-01-24 15:41:01,,,
2026-01-24 15:45:01,,,19.139
2026-01-24 15:46:01,,18.629,
2026-01-24 15:56:01,,,
2026-01-24 15:57:01,,,
2026-01-24 16:02:01,,,
2026-01-24 16:03:01,,,
2026-01-24 16:04:01,22.309,,
2026-01-24 16:10:01,,,
2026-01-24 16:11:01,,,
2026-01-24 16:15:01,,,19.139
2026-01-24 16:16:01,,18.629,
2026-01-24 16:26:01,,,
2026-01-24 16:27:01,,,
2026-01-24 16:32:01,,,
2026-01-24 16:33:01,,,
2026-01-24 16:34:01,22.747,,
2026-01-24 16:40:01,,,
2026-01-24 16:41:01,,,
2026-01-24 16:45:01,,,19.139
2026-01-24 16:46:01,,18.629,
