fecha,TC1_sup,TC1_int,TC1_inf
2026-02-05 02:32:01,,,
2026-02-05 02:33:01,,,
2026-02-05 02:34:01,,,
2026-02-05 02:40:01,,,
2026-02-05 02:41:01,,,
2026-02-05 02:45:01,,,
2026-02-05 02:46:01,,,
2026-02-05 02:56:01,,,19.396
2026-02-05 02:57:01,14.437,19.676,
2026-02-05 03:02:01,,,
2026-02-05 03:03:01,,,
2026-02-05 03:04:01,,,
2026-02-05 03:10:01,,,
2026-02-05 03:11:01,,,
2026-02-05 03:15:01,,,
2026-02-05 03:16:01,,,
2026-02-05 03:26:01,,,19.082
2026-02-05 03:27:01,14.124,19.301,
2026-02-05 03:32:01,,,
2026-02-05 03:33:01,,,
2026-02-05 03:34:01,,,
2026-02-05 03:40:01,,,
2026-02-05 03:41:01,,,
2026-02-05 03:45:01,,,
2026-02-05 03:46:01,,,
2026-02-05 03:56:01,,,18.832
2026-02-05 03:57:01,13.685,18.925,
2026-02-05 04:02:01,,,
2026-02-05 04:03:01,,,
2026-02-05 04:04:01,,,
2026-02-05 04:10:01,,,
2026-02-05 04:11:01,,,
2026-02-05 04:15:01,,,
2026-02-05 04:16:01,,,
2026-02-05 04:26:01,,,18.581
2026-02-05 04:27:01,13.936,18.612,
2026-02-05 04:32:01,,,
2026-02-05 04:33:01,,,
2026-02-05 04:34:01,,,
2026-02-05 04:40:01,,,
2026-02-05 04:41:01,,,
2026-02-05 04:45:01,,,
2026-02-05 04:46:01,,,
2026-02-05 04:56:01,,,18.331
2026-02-05 04:57:01,13.873,18.361,
2026-02-05 05:02:01,,,
2026-02-05 05:03:01,,,
2026-02-05 05:04:01,,,
2026-02-05 05:10:01,,,
2026-02-05 05:11:01,,,
2026-02-05 05:15:01,,,
2026-02-05 05:16:01,,,
2026-02-05 05:26:01,,,18.08
2026-02-05 05:27:01,13.247,18.048,
2026-02-05 05:32:01,,,
2026-02-05 05:33:01,,,
2026-02-05 05:34:01,,,
2026-02-05 05:40:01,,,
2026-02-05 05:41:01,,,
2026-02-05 05:45:01,,,
2026-02-05 05:46:01,,,
2026-02-05 05:56:01,,,17.892
2026-02-05 05:57:01,12.62,17.798,
2026-02-05 06:02:01,,,
2026-02-05 06:03:01,,,
2026-02-05 06:04:01,,,
2026-02-05 06:10:01,,,
2026-02-05 06:11:01,,,
2026-02-05 06:15:01,,,
2026-02-05 06:16:01,,,
2026-02-05 06:26:01,,,17.704
2026-02-05 06:27:01,12.369,17.547,
2026-02-05 06:32:01,,,
2026-02-05 06:33:01,,,
2026-02-05 06:34:01,,,
2026-02-05 06:40:01,,,
2026-02-05 06:41:01,,,
2026-02-05 06:45:01,,,
2026-02-05 06:46:01,,,
2026-02-05 06:56:01,,,17.516
2026-02-05 06:57:01,12.181,17.297,
2026-02-05 07:02:01,,,
2026-02-05 07:03:01,,,
2026-02-05 07:04:01,,,
2026-02-05 07:10:01,,,
2026-02-05 07:11:01,,,
2026-02-05 07:15:01,,,
2026-02-05 07:16:01,,,
2026-02-05 07:26:01,,,17.328
2026-02-05 07:27:01,11.868,17.109,
2026-02-05 07:32:01,,,
2026-02-05 07:33:01,,,
2026-02-05 07:34:01,,,
2026-02-05 07:40:01,,,
2026-02-05 07:41:01,,,
2026-02-05 07:45:01,,,
2026-02-05 07:46:01,,,
2026-02-05 07:56:01,,,17.14
2026-02-05 07:57:01,12.056,16.858,
2026-02-05 08:02:01,,,
2026-02-05 08:03:01,,,
2026-02-05 08:04:01,,,
2026-02-05 08:10:01,,,
2026-02-05 08:11:01,,,
2026-02-05 08:15:01,,,
2026-02-05 08:16:01,,,
2026-02-05 08:26:01,,,16.952
2026-02-05 08:27:01,12.745,16.67,
2026-02-05 08:32:01,,,
2026-02-05 08:33:01,,,
2026-02-05 08:34:01,,,
2026-02-05 08:40:01,,,
2026-02-05 08:41:01,,,
2026-02-05 08:45:01,,,
2026-02-05 08:46:01,,,
2026-02-05 08:56:01,,,16.827
2026-02-05 08:57:01,13.121,16.482,
2026-02-05 09:02:01,,,
2026-02-05 09:03:01,,,
2026-02-05 09:04:01,,,
2026-02-05 09:10:01,,,
2026-02-05 09:11:01,,,
2026-02-05 09:15:01,,,
2026-02-05 09:16:01,,,
2026-02-05 09:26:01,,,16.702
2026-02-05 09:27:01,14.312,16.357,
2026-02-05 09:32:01,,,
2026-02-05 09:33:01,,,
2026-02-05 09:34:01,,,
2026-02-05 09:40:01,,,
2026-02-05 09:41:01,,,
2026-02-05 09:45:01,,,
2026-02-05 09:46:01,,,
2026-02-05 09:56:01,,,16.576
2026-02-05 09:57:01,16.504,16.231,
2026-02-05 10:02:01,,,
2026-02-05 10:03:01,,,
2026-02-05 10:04:01,,,
2026-02-05 10:10:01,,,
2026-02-05 10:11:01,,,
2026-02-05 10:15:01,,,
2026-02-05 10:16:01,,,
2026-02-05 10:26:01,,,16.513
2026-02-05 10:27:01,18.257,16.106,
2026-02-05 10:32:01,,,
2026-02-05 10:33:01,,,
2026-02-05 10:34:01,,,
2026-02-05 10:40:01,,,
2026-02-05 10:41:01,,,
2026-02-05 10:45:01,,,
2026-02-05 10:46:01,,,
2026-02-05 10:56:01,,,16.513
2026-02-05 10:57:01,20.072,16.106,
2026-02-05 11:02:01,,,
2026-02-05 11:03:01,,,
2026-02-05 11:04:01,,,
2026-02-05 11:10:01,,,
2026-02-05 11:11:01,,,
2026-02-05 11:15:01,,,
2026-02-05 11:16:01,,,
2026-02-05 11:26:01,,,16.576
2026-02-05 11:27:01,21.699,16.106,
2026-02-05 11:32:01,,,
2026-02-05 11:33:01,,,
2026-02-05 11:34:01,,,
2026-02-05 11:40:01,,,
2026-02-05 11:41:01,,,
2026-02-05 11:45:01,,,
2026-02-05 11:46:01,,,
2026-02-05 11:56:01,,,16.764
2026-02-05 11:57:01,23.263,16.231,
2026-02-05 12:02:01,,,
2026-02-05 12:03:01,,,
2026-02-05 12:04:01,,,
2026-02-05 12:10:01,,,
2026-02-05 12:11:01,,,
2026-02-05 12:15:01,,,
2026-02-05 12:16:01,,,
2026-02-05 12:26:01,,,17.015
2026-02-05 12:27:01,24.638,16.419,
2026-02-05 12:32:01,,,
2026-02-05 12:33:01,,,
2026-02-05 12:34:01,,,
2026-02-05 12:40:01,,,
2026-02-05 12:41:01,,,
2026-02-05 12:45:01,,,
2026-02-05 12:46:01,,,
2026-02-05 12:56:01,,,17.328
2026-02-05 12:57:01,26.451,16.733,
2026-02-05 13:02:01,,,
2026-02-05 13:03:01,,,
2026-02-05 13:04:01,,,
2026-02-05 13:10:01,,,
2026-02-05 13:11:01,,,
2026-02-05 13:15:01,,,
2026-02-05 13:16:01,,,
2026-02-05 13:26:01,,,17.767
2026-02-05 13:27:01,27.701,17.109,
2026-02-05 13:32:01,,,
2026-02-05 13:33:01,,,
2026-02-05 13:34:01,,,
2026-02-05 13:40:01,,,
2026-02-05 13:41:01,,,
2026-02-05 13:45:01,,,
2026-02-05 13:46:01,,,
2026-02-05 13:56:01,,,18.205
2026-02-05 13:57:01,30.262,17.61,
2026-02-05 14:02:01,,,
2026-02-05 14:03:01,,,
2026-02-05 14:04:01,,,
2026-02-05 14:10:01,,,
2026-02-05 14:11:01,,,
2026-02-05 14:15:01,,,
2026-02-05 14:16:01,,,
2026-02-05 14:26:01,,,19.082
2026-02-05 14:27:01,27.201,18.299,
2026-02-05 14:32:01,,,
2026-02-05 14:33:01,,,
2026-02-05 14:34:01,,,
2026-02-05 14:40:01,,,
2026-02-05 14:41:01,,,
2026-02-05 14:45:01,,,
2026-02-05 14:46:01,,,
2026-02-05 14:56:01,,,19.333
2026-02-05 14:57:01,22.262,18.424,
2026-02-05 15:02:01,,,
2026-02-05 15:03:01,,,
2026-02-05 15:04:01,,,
2026-02-05 15:10:01,,,
2026-02-05 15:11:01,,,
2026-02-05 15:15:01,,,
2026-02-05 15:16:01,,,
2026-02-05 15:26:01,,,19.082
2026-02-05 15:27:01,20.823,18.549,
2026-02-05 15:32:01,,,
2026-02-05 15:33:01,,,
2026-02-05 15:34:01,,,
2026-02-05 15:40:01,,,
2026-02-05 15:41:01,,,
2026-02-05 15:45:01,,,
2026-02-05 15:46:01,,,
2026-02-05 15:56:01,,,18.832
2026-02-05 15:57:01,21.199,18.674,
2026-02-05 16:02:01,,,
2026-02-05 16:03:01,,,
2026-02-05 16:04:01,,,
2026-02-05 16:10:01,,,
2026-02-05 16:11:01,,,
2026-02-05 16:15:01,,,
2026-02-05 16:16:01,,,
2026-02-05 16:26:01,,,18.644
2026-02-05 16:27:01,22.825,18.8,
2026-02-05 16:32:01,,,
2026-02-05 16:33:01,,,
2026-02-05 16:34:01,,,
2026-02-05 16:40:01,,,
2026-02-05 16:41:01,,,
2026-02-05 16:45:01,,,
2026-02-05 16:46:01,,,
2026-02-05 16:56:01,,,18.519
2026-02-05 16:57:01,23.388,18.862,
2026-02-05 17:02:01,,,
2026-02-05 17:03:01,,,
2026-02-05 17:04:01,,,
2026-02-05 17:10:01,,,
2026-02-05 17:11:01,,,
2026-02-05 17:15:01,,,
2026-02-05 17:16:01,,,
2026-02-05 17:26:01,,,18.456
2026-02-05 17:27:01,23.701,18.925,
2026-02-05 17:32:01,,,
2026-02-05 17:33:01,,,
2026-02-05 17:34:01,,,
2026-02-05 17:40:01,,,
2026-02-05 17:41:01,,,
2026-02-05 17:45:01,,,
2026-02-05 17:46:01,,,
2026-02-05 17:56:01,,,18.393
2026-02-05 17:57:01,23.513,18.988,
2026-02-05 18:02:01,,,
2026-02-05 18:03:01,,,
2026-02-05 18:04:01,,,
2026-02-05 18:10:01,,,
2026-02-05 18:11:01,,,
2026-02-05 18:15:01,,,
2026-02-05 18:16:01,,,
2026-02-05 18:26:01,,,18.393
2026-02-05 18:27:01,22.825,19.05,
2026-02-05 18:32:01,,,
2026-02-05 18:33:01,,,
2026-02-05 18:34:01,,,
2026-02-05 18:40:01,,,
2026-02-05 18:41:01,,,
2026-02-05 18:45:01,,,
2026-02-05 18:46:01,,,
2026-02-05 18:56:01,,,18.393
2026-02-05 18:57:01,21.824,19.113,
2026-02-05 19:02:01,,,
2026-02-05 19:03:01,,,
2026-02-05 19:04:01,,,
2026-02-05 19:10:01,,,
2026-02-05 19:11:01,,,
2026-02-05 19:15:01,,,
2026-02-05 19:16:01,,,
2026-02-05 19:26:01,,,18.393
2026-02-05 19:27:01,21.199,19.113,
2026-02-05 19:32:01,,,
2026-02-05 19:33:01,,,
2026-02-05 19:34:01,,,
2026-02-05 19:40:01,,,
2026-02-05 19:41:01,,,
2026-02-05 19:45:01,,,
2026-02-05 19:46:01,,,
2026-02-05 19:56:01,,,18.393
2026-02-05 19:57:01,20.635,19.113,
2026-02-05 20:02:01,,,
2026-02-05 20:03:01,,,
2026-02-05 20:04:01,,,
2026-02-05 20:10:01,,,
2026-02-05 20:11:01,,,
2026-02-05 20:15:01,,,
2026-02-05 20:16:01,,,
2026-02-05 20:26:01,,,18.393
2026-02-05 20:27:01,20.448,19.113,
2026-02-05 20:32:01,,,
2026-02-05 20:33:01,,,
2026-02-05 20:34:01,,,
2026-02-05 20:40:01,,,
2026-02-05 20:41:01,,,
2026-02-05 20:45:01,,,
2026-02-05 20:46:01,,,
2026-02-05 20:56:01,,,18.393
2026-02-05 20:57:01,20.197,19.113,
2026-02-05 21:02:01,,,
2026-02-05 21:03:01,,,
2026-02-05 21:04:01,,,
2026-02-05 21:10:01,,,
2026-02-05 21:11:01,,,
2026-02-05 21:15:01,,,
2026-02-05 21:16:01,,,
2026-02-05 21:26:01,,,18.456
2026-02-05 21:27:01,19.885,19.05,
2026-02-05 21:32:01,,,
2026-02-05 21:33:01,,,
2026-02-05 21:34:01,,,
2026-02-05 21:40:01,,,
2026-02-05 21:41:01,,,
2026-02-05 21:45:01,,,
2026-02-05 21:46:01,,,
2026-02-05 21:56:01,,,18.456
2026-02-05 21:57:01,19.196,18.988,
2026-02-05 22:02:01,,,
2026-02-05 22:03:01,,,
2026-02-05 22:04:01,,,
2026-02-05 22:10:01,,,
2026-02-05 22:11:01,,,
2026-02-05 22:15:01,,,
2026-02-05 22:16:01,,,
2026-02-05 22:26:01,,,18.456
2026-02-05 22:27:01,18.445,18.925,
2026-02-05 22:32:01,,,
2026-02-05 22:33:01,,,
2026-02-05 22:34:01,,,
2026-02-05 22:40:01,,,
2026-02-05 22:41:01,,,
2026-02-05 22:45:01,,,
2026-02-05 22:46:01,,,
2026-02-05 22:56:01,,,18.456
2026-02-05 22:57:01,17.631,18.862,
2026-02-05 23:02:01,,,
2026-02-05 23:03:01,,,
2026-02-05 23:04:01,,,
2026-02-05 23:10:01,,,
2026-02-05 23:11:01,,,
2026-02-05 23:15:01,,,
2026-02-05 23:16:01,,,
2026-02-05 23:26:01,,,18.456
2026-02-05 23:27:01,16.942,18.737,
2026-02-05 23:32:01,,,
2026-02-05 23:33:01,,,
2026-02-05 23:34:01,,,
2026-02-05 23:40:01,,,
2026-02-05 23:41:01,,,
2026-02-05 23:45:01,,,
2026-02-05 23:46:01,,,
2026-02-05 23:56:01,,,18.456
2026-02-05 23:57:01,16.316,18.674,
2026-02-06 00:02:01,,,
2026-02-06 00:03:01,,,
2026-02-06 00:04:01,,,
2026-02-06 00:10:01,,,
2026-02-06 00:11:01,,,
2026-02-06 00:15:01,,,
2026-02-06 00:16:01,,,
2026-02-06 00:26:01,,,18.456
2026-02-06 00:27:01,15.878,18.612,
2026-02-06 00:32:01,,,
2026-02-06 00:33:01,,,
2026-02-06 00:34:01,,,
2026-02-06 00:40:01,,,
2026-02-06 00:41:01,,,
2026-02-06 00:45:01,,,
2026-02-06 00:46:01,,,
2026-02-06 00:56:01,,,18.456
2026-02-06 00:57:01,15.502,18.487,
2026-02-06 01:02:01,,,
2026-02-06 01:03:01,,,
2026-02-06 01:04:01,,,
2026-02-06 01:10:01,,,
2026-02-06 01:11:01,,,
2026-02-06 01:15:01,,,
2026-02-06 01:16:01,,,
2026-02-06 01:26:01,,,18.456
2026-02-06 01:27:01,15.314,18.424,
2026-02-06 01:32:01,,,
2026-02-06 01:33:01,,,
2026-02-06 01:34:01,,,
2026-02-06 01:40:01,,,
2026-02-06 01:41:01,,,
2026-02-06 01:45:01,,,
2026-02-06 01:46:01,,,
2026-02-06 01:56:01,,,18.456
2026-02-06 01:57:01,15.001,18.299,
2026-02-06 02:02:01,,,
2026-02-06 02:03:01,,,
2026-02-06 02:04:01,,,
2026-02-06 02:10:01,,,
2026-02-06 02:11:01,,,
2026-02-06 02:15:01,,,
2026-02-06 02:16:01,,,
2026-02-06 02:26:01,,,18.456
2026-02-06 02:27:01,14.75,18.236,
2026-02-06 02:32:01,,,
2026-02-06 02:33:01,,,
2026-02-06 02:34:01,,,
2026-02-06 02:40:01,,,
2026-02-06 02:41:01,,,
2026-02-06 02:45:01,,,
2026-02-06 02:46:01,,,
2026-02-06 02:56:01,,,18.456
2026-02-06 02:57:01,14.562,18.111,
2026-02-06 03:02:01,,,
2026-02-06 03:03:01,,,
2026-02-06 03:04:01,,,
2026-02-06 03:10:01,,,
2026-02-06 03:11:01,,,
2026-02-06 03:15:01,,,
2026-02-06 03:16:01,,,
2026-02-06 03:26:01,,,18.456
2026-02-06 03:27:01,14.374,18.048,
2026-02-06 03:32:01,,,
2026-02-06 03:33:01,,,
2026-02-06 03:34:01,,,
2026-02-06 03:40:01,,,
2026-02-06 03:41:01,,,
2026-02-06 03:45:01,,,
2026-02-06 03:46:01,,,
2026-02-06 03:56:01,,,18.393
2026-02-06 03:57:01,14.249,17.923,
2026-02-06 04:02:01,,,
2026-02-06 04:03:01,,,
2026-02-06 04:04:01,,,
2026-02-06 04:10:01,,,
2026-02-06 04:11:01,,,
2026-02-06 04:15:01,,,
2026-02-06 04:16:01,,,
2026-02-06 04:26:01,,,18.393
2026-02-06 04:27:01,14.312,17.86,
2026-02-06 04:32:01,,,
2026-02-06 04:33:01,,,
2026-02-06 04:34:01,,,
2026-02-06 04:40:01,,,
2026-02-06 04:41:01,,,
2026-02-06 04:45:01,,,
2026-02-06 04:46:01,,,
2026-02-06 04:56:01,,,18.393
2026-02-06 04:57:01,15.189,17.735,
2026-02-06 05:02:01,,,
2026-02-06 05:03:01,,,
2026-02-06 05:04:01,,,
2026-02-06 05:10:01,,,
2026-02-06 05:11:01,,,
2026-02-06 05:15:01,,,
2026-02-06 05:16:01,,,
2026-02-06 05:26:01,,,18.393
2026-02-06 05:27:01,15.126,17.672,
2026-02-06 05:32:01,,,
2026-02-06 05:33:01,,,
2026-02-06 05:34:01,,,
2026-02-06 05:40:01,,,
2026-02-06 05:41:01,,,
2026-02-06 05:45:01,,,
2026-02-06 05:46:01,,,
2026-02-06 05:56:01,,,18.393
2026-02-06 05:57:01,14.374,17.547,
2026-02-06 06:02:01,,,
2026-02-06 06:03:01,,,
2026-02-06 06:04:01,,,
2026-02-06 06:10:01,,,
2026-02-06 06:11:01,,,
2026-02-06 06:15:01,,,
2026-02-06 06:16:01,,,
2026-02-06 06:26:01,,,18.331
2026-02-06 06:27:01,13.936,17.484,
2026-02-06 06:32:01,,,
2026-02-06 06:33:01,,,
2026-02-06 06:34:01,,,
2026-02-06 06:40:01,,,
2026-02-06 06:41:01,,,
2026-02-06 06:45:01,,,
2026-02-06 06:46:01,,,
2026-02-06 06:56:01,,,18.331
2026-02-06 06:57:01,13.811,17.422,
2026-02-06 07:02:01,,,
2026-02-06 07:03:01,,,
2026-02-06 07:04:01,,,
2026-02-06 07:10:01,,,
2026-02-06 07:11:01,,,
2026-02-06 07:15:01,,,
2026-02-06 07:16:01,,,
2026-02-06 07:26:01,,,18.331
2026-02-06 07:27:01,13.811,17.297,
2026-02-06 07:32:01,,,
2026-02-06 07:33:01,,,
2026-02-06 07:34:01,,,
2026-02-06 07:40:01,,,
2026-02-06 07:41:01,,,
2026-02-06 07:45:01,,,
2026-02-06 07:46:01,,,
2026-02-06 07:56:01,,,18.268
2026-02-06 07:57:01,13.623,17.234,
2026-02-06 08:02:01,,,
2026-02-06 08:03:01,,,
2026-02-06 08:04:01,,,
2026-02-06 08:10:01,,,
2026-02-06 08:11:01,,,
2026-02-06 08:15:01,,,
2026-02-06 08:16:01,,,
2026-02-06 08:26:01,,,18.268
2026-02-06 08:27:01,13.497,17.171,
2026-02-06 08:32:01,,,
2026-02-06 08:33:01,,,
2026-02-06 08:34:01,,,
2026-02-06 08:40:01,,,
2026-02-06 08:41:01,,,
2026-02-06 08:45:01,,,
2026-02-06 08:46:01,,,
2026-02-06 08:56:01,,,18.268
2026-02-06 08:57:01,13.56,17.046,
2026-02-06 09:02:01,,,
2026-02-06 09:03:01,,,
2026-02-06 09:04:01,,,
2026-02-06 09:10:01,,,
2026-02-06 09:11:01,,,
2026-02-06 09:15:01,,,
2026-02-06 09:16:01,,,
2026-02-06 09:26:01,,,18.268
2026-02-06 09:27:01,14.688,16.983,
2026-02-06 09:32:01,,,
2026-02-06 09:33:01,,,
2026-02-06 09:34:01,,,
2026-02-06 09:40:01,,,
2026-02-06 09:41:01,,,
2026-02-06 09:45:01,,,
2026-02-06 09:46:01,,,
2026-02-06 09:56:01,,,18.205
2026-02-06 09:57:01,16.128,16.921,
2026-02-06 10:02:01,,,
2026-02-06 10:03:01,,,
2026-02-06 10:04:01,,,
2026-02-06 10:10:01,,,
2026-02-06 10:11:01,,,
2026-02-06 10:15:01,,,
2026-02-06 10:16:01,,,
2026-02-06 10:26:01,,,18.205
2026-02-06 10:27:01,17.318,16.858,
2026-02-06 10:32:01,,,
2026-02-06 10:33:01,,,
2026-02-06 10:34:01,,,
2026-02-06 10:40:01,,,
2026-02-06 10:41:01,,,
2026-02-06 10:45:01,,,
2026-02-06 10:46:01,,,
2026-02-06 10:56:01,,,18.205
2026-02-06 10:57:01,18.758,16.795,
2026-02-06 11:02:01,,,
2026-02-06 11:03:01,,,
2026-02-06 11:04:01,,,
2026-02-06 11:10:01,,,
2026-02-06 11:11:01,,,
2026-02-06 11:15:01,,,
2026-02-06 11:16:01,,,
2026-02-06 11:26:01,,,18.143
2026-02-06 11:27:01,20.01,16.733,
2026-02-06 11:32:01,,,
2026-02-06 11:33:01,,,
2026-02-06 11:34:01,,,
2026-02-06 11:40:01,,,
2026-02-06 11:41:01,,,
2026-02-06 11:45:01,,,
2026-02-06 11:46:01,,,
2026-02-06 11:56:01,,,18.143
2026-02-06 11:57:01,21.136,16.67,
2026-02-06 12:02:01,,,
2026-02-06 12:03:01,,,
2026-02-06 12:04:01,,,
2026-02-06 12:10:01,,,
2026-02-06 12:11:01,,,
2026-02-06 12:15:01,,,
2026-02-06 12:16:01,,,
2026-02-06 12:26:01,,,18.143
2026-02-06 12:27:01,22.512,16.67,
2026-02-06 12:32:01,,,
2026-02-06 12:33:01,,,
2026-02-06 12:34:01,,,
2026-02-06 12:40:01,,,
2026-02-06 12:41:01,,,
2026-02-06 12:45:01,,,
2026-02-06 12:46:01,,,
2026-02-06 12:56:01,,,18.143
2026-02-06 12:57:01,24.388,16.733,
2026-02-06 13:02:01,,,
2026-02-06 13:03:01,,,
2026-02-06 13:04:01,,,
2026-02-06 13:10:01,,,
2026-02-06 13:11:01,,,
2026-02-06 13:15:01,,,
2026-02-06 13:16:01,,,
2026-02-06 13:26:01,,,18.143
2026-02-06 13:27:01,25.139,16.733,
2026-02-06 13:32:01,,,
2026-02-06 13:33:01,,,
2026-02-06 13:34:01,,,
2026-02-06 13:40:01,,,
2026-02-06 13:41:01,,,
2026-02-06 13:45:01,,,
2026-02-06 13:46:01,,,
2026-02-06 13:56:01,,,18.08
2026-02-06 13:57:01,27.139,16.858,
2026-02-06 14:02:01,,,
2026-02-06 14:03:01,,,
2026-02-06 14:04:01,,,
2026-02-06 14:10:01,,,
2026-02-06 14:11:01,,,
2026-02-06 14:15:01,,,
2026-02-06 14:16:01,,,
2026-02-06 14:26:01,,,18.08
2026-02-06 14:27:01,29.2,16.921,
2026-02-06 14:32:01,,,
2026-02-06 14:33:01,,,
2026-02-06 14:34:01,,,
2026-02-06 14:40:01,,,
2026-02-06 14:41:01,,,
2026-02-06 14:45:01,,,
2026-02-06 14:46:01,,,
2026-02-06 14:56:01,,,18.08
2026-02-06 14:57:01,28.513,17.109,
2026-02-06 15:02:01,,,
2026-02-06 15:03:01,,,
2026-02-06 15:04:01,,,
2026-02-06 15:10:01,,,
2026-02-06 15:11:01,,,
2026-02-06 15:15:01,,,
2026-02-06 15:16:01,,,
2026-02-06 15:26:01,,,18.08
2026-02-06 15:27:01,28.076,17.234,
2026-02-06 15:32:01,,,
2026-02-06 15:33:01,,,
2026-02-06 15:34:01,,,
2026-02-06 15:40:01,,,
2026-02-06 15:41:01,,,
2026-02-06 15:45:01,,,
2026-02-06 15:46:01,,,
2026-02-06 15:56:01,,,18.08
2026-02-06 15:57:01,27.951,17.422,
2026-02-06 16:02:01,,,
2026-02-06 16:03:01,,,
2026-02-06 16:04:01,,,
2026-02-06 16:10:01,,,
2026-02-06 16:11:01,,,
2026-02-06 16:15:01,,,
2026-02-06 16:16:01,,,
2026-02-06 16:26:01,,,18.08
2026-02-06 16:27:01,27.576,17.672,
2026-02-06 16:32:01,,,
2026-02-06 16:33:01,,,
2026-02-06 16:34:01,,,
2026-02-06 16:40:01,,,
2026-02-06 16:41:01,,,
2026-02-06 16:45:01,,,
2026-02-06 16:46:01,,,
2026-02-06 16:56:01,,,18.08
2026-02-06 16:57:01,27.014,17.86,
2026-02-06 17:02:01,,,
2026-02-06 17:03:01,,,
2026-02-06 17:04:01,,,
2026-02-06 17:10:01,,,
2026-02-06 17:11:01,,,
2026-02-06 17:15:01,,,
2026-02-06 17:16:01,,,
2026-02-06 17:26:01,,,18.08
2026-02-06 17:27:01,26.139,18.048,
2026-02-06 17:32:01,,,
2026-02-06 17:33:01,,,
2026-02-06 17:34:01,,,
2026-02-06 17:40:01,,,
2026-02-06 17:41:01,,,
2026-02-06 17:45:01,,,
2026-02-06 17:46:01,,,
2026-02-06 17:56:01,,,18.08
2026-02-06 17:57:01,24.951,18.299,
2026-02-06 18:02:01,,,
2026-02-06 18:03:01,,,
2026-02-06 18:04:01,,,
2026-02-06 18:10:01,,,
2026-02-06 18:11:01,,,
2026-02-06 18:15:01,,,
2026-02-06 18:16:01,,,
2026-02-06 18:26:01,,,18.08
2026-02-06 18:27:01,23.763,18.424,
2026-02-06 18:32:01,,,
2026-02-06 18:33:01,,,
2026-02-06 18:34:01,,,
2026-02-06 18:40:01,,,
2026-02-06 18:41:01,,,
2026-02-06 18:45:01,,,
2026-02-06 18:46:01,,,
2026-02-06 18:56:01,,,18.143
2026-02-06 18:57:01,22.7,18.549,
2026-02-06 19:02:01,,,
2026-02-06 19:03:01,,,
2026-02-06 19:04:01,,,
2026-02-06 19:10:01,,,
2026-02-06 19:11:01,,,
2026-02-06 19:15:01,,,
2026-02-06 19:16:01,,,
2026-02-06 19:26:01,,,18.143
2026-02-06 19:27:01,22.074,18.674,
2026-02-06 19:32:01,,,
2026-02-06 19:33:01,,,
2026-02-06 19:34:01,,,
2026-02-06 19:40:01,,,
2026-02-06 19:41:01,,,
2026-02-06 19:45:01,,,
2026-02-06 19:46:01,,,
2026-02-06 19:56:01,,,18.205
2026-02-06 19:57:01,21.574,18.8,
2026-02-06 20:02:01,,,
2026-02-06 20:03:01,,,
2026-02-06 20:04:01,,,
2026-02-06 20:10:01,,,
2026-02-06 20:11:01,,,
2026-02-06 20:15:01,,,
2026-02-06 20:16:01,,,
2026-02-06 20:26:01,,,18.205
2026-02-06 20:27:01,21.261,18.8,
2026-02-06 20:32:01,,,
2026-02-06 20:33:01,,,
2026-02-06 20:34:01,,,
2026-02-06 20:40:01,,,
2026-02-06 20:41:01,,,
2026-02-06 20:45:01,,,
2026-02-06 20:46:01,,,
2026-02-06 20:56:01,,,18.268
2026-02-06 20:57:01,20.886,18.862,
2026-02-06 21:02:01,,,
2026-02-06 21:03:01,,,
2026-02-06 21:04:01,,,
2026-02-06 21:10:01,,,
2026-02-06 21:11:01,,,
2026-02-06 21:15:01,,,
2026-02-06 21:16:01,,,
2026-02-06 21:26:01,,,18.268
2026-02-06 21:27:01,20.698,18.8,
2026-02-06 21:32:01,,,
2026-02-06 21:33:01,,,
2026-02-06 21:34:01,,,
2026-02-06 21:40:01,,,
2026-02-06 21:41:01,,,
2026-02-06 21:45:01,,,
2026-02-06 21:46:01,,,
2026-02-06 21:56:01,,,18.331
2026-02-06 21:57:01,19.759,18.8,
2026-02-06 22:02:01,,,
2026-02-06 22:03:01,,,
2026-02-06 22:04:01,,,
2026-02-06 22:10:01,,,
2026-02-06 22:11:01,,,
2026-02-06 22:15:01,,,
2026-02-06 22:16:01,,,
2026-02-06 22:26:01,,,18.331
2026-02-06 22:27:01,18.758,18.737,
2026-02-06 22:32:01,,,
2026-02-06 22:33:01,,,
2026-02-06 22:34:01,,,
2026-02-06 22:40:01,,,
2026-02-06 22:41:01,,,
2026-02-06 22:45:01,,,
2026-02-06 22:46:01,,,
2026-02-06 22:56:01,,,18.331
2026-02-06 22:57:01,17.882,18.674,
2026-02-06 23:02:01,,,
2026-02-06 23:03:01,,,
2026-02-06 23:04:01,,,
2026-02-06 23:10:01,,,
2026-02-06 23:11:01,,,
2026-02-06 23:15:01,,,
2026-02-06 23:16:01,,,
2026-02-06 23:26:01,,,18.393
2026-02-06 23:27:01,17.13,18.612,
2026-02-06 23:32:01,,,
2026-02-06 23:33:01,,,
2026-02-06 23:34:01,,,
2026-02-06 23:40:01,,,
2026-02-06 23:41:01,,,
2026-02-06 23:45:01,,,
2026-02-06 23:46:01,,,
2026-02-06 23:56:01,,,18.393
2026-02-06 23:57:01,16.567,18.549,
2026-02-07 00:02:01,,,
2026-02-07 00:03:01,,,
2026-02-07 00:04:01,,,
